date,year,month,hour,season,weekday,is_holiday,working_day,casual,member,total_count,temperature(in celcius),relative_temperature(in celcius),wind_speed(in kmph),humidity(in %),description
2020-02-01,2020,2,9,winter,5,0,0,18.0,330.0,348.0,4°C,3°C,70°6 Km/h,81%,"Broken Clouds at 1200m, Broken Clouds at 7600m  3-Hour Pressure Decreasing: 1.5 mb"
2020-02-01,2020,2,10,winter,5,0,0,29.0,411.0,440.0,6°C,5°C,100°6 Km/h,71%,"Broken Clouds at 1100m, Broken Clouds at 7600m  "
2020-02-01,2020,2,11,winter,5,0,0,31.0,432.0,463.0,8°C,6°C,30°11 Km/h,62%,"Few Clouds at 610m, Broken Clouds at 1100m, Broken Clouds at 7600m  "
2020-02-01,2020,2,12,winter,5,0,0,51.0,466.0,517.0,8°C,7°C,70°6 Km/h,66%,"Few Clouds at 1100m, Broken Clouds at 6100m  6-Hour Maximum Temperature:: 8.3°C, 6-Hour Minimum Temperature:: -0.6°C, 3-Hour Pressure Decreasing: 3.9 mb"
2020-02-01,2020,2,13,winter,5,0,0,71.0,520.0,591.0,9°C,8°C,80°6 Km/h,62%,"Few Clouds at 1100m, Broken Clouds at 6400m  "
2020-02-01,2020,2,14,winter,5,0,0,70.0,514.0,584.0,9°C,8°C,80°6 Km/h,62%,"Few Clouds at 910m, Broken Clouds at 1700m, Broken Clouds at 3400m  "
2020-02-01,2020,2,15,winter,5,0,0,104.0,515.0,619.0,10°C,10°C,Calm,58%,"Few Clouds at 1100m, Broken Clouds at 2000m, Broken Clouds at 3700m  3-Hour Pressure Decreasing: 3 mb"
2020-02-01,2020,2,16,winter,5,0,0,92.0,483.0,575.0,9°C,8°C,170°9 Km/h,66%,"Scattered Clouds at 1300m, Cloudy at 2300m  "
2020-02-01,2020,2,17,winter,5,0,0,51.0,350.0,401.0,8°C,6°C,180°9 Km/h,71%,Cloudy at 1200m  Hourly Precipitation Amount:: Trace
2020-02-01,2020,2,18,winter,5,0,0,11.0,234.0,245.0,8°C,5°C,320°22 Km/h,82%,"Cloudy at 940m Light Rain Hourly Precipitation Amount:: Trace, 6-Hour Maximum Temperature:: 10.6°C, 6-Hour Minimum Temperature:: 7.8°C, 3-Hour Pressure Increasing: 0.3 mb"
2020-02-01,2020,2,19,winter,5,0,0,9.0,117.0,126.0,7°C,4°C,330°17 Km/h,81%,"Broken Clouds at 370m, Cloudy at 980m Light Rain Hourly Precipitation Amount:: Trace"
2020-02-01,2020,2,19,winter,5,0,0,9.0,117.0,126.0,7°C,4°C,320°17 Km/h,81%,"Scattered Clouds at 400m, Cloudy at 980m Light Rain Hourly Precipitation Amount:: 0.3 mm"
2020-02-01,2020,2,19,winter,5,0,0,9.0,117.0,126.0,7°C,4°C,330°15 Km/h,81%,"Scattered Clouds at 400m, Cloudy at 850m Light Rain Hourly Precipitation Amount:: 0.3 mm"
2020-02-01,2020,2,19,winter,5,0,0,9.0,117.0,126.0,7°C,4°C,330°17 Km/h,81%,"Few Clouds at 400m, Cloudy at 910m Light Rain Hourly Precipitation Amount:: 0.3 mm"
2020-02-01,2020,2,20,winter,5,0,0,5.0,68.0,73.0,6°C,4°C,340°11 Km/h,93%,"Cloudy at 880m Light Rain, Haze Hourly Precipitation Amount:: 0.3 mm"
2020-02-01,2020,2,21,winter,5,0,0,1.0,61.0,62.0,6°C,4°C,320°11 Km/h,87%,"Scattered Clouds at 880m, Broken Clouds at 1100m, Cloudy at 1200m  Hourly Precipitation Amount:: Trace, 3-Hour Pressure Decreasing: 0.6 mb"
2020-02-01,2020,2,22,winter,5,0,0,8.0,81.0,89.0,6°C,3°C,320°13 Km/h,87%,"Few Clouds at 880m, Scattered Clouds at 1100m, Cloudy at 1800m  "
2020-02-01,2020,2,23,winter,5,0,0,1.0,71.0,72.0,6°C,4°C,340°7 Km/h,81%,"Scattered Clouds at 1400m, Broken Clouds at 1800m, Cloudy at 4000m  24-Hour Minimum Temperature:: -0.6°C, 24-Hour Maximum Temperature:: 10.6°C"
2020-02-02,2020,2,0,winter,6,0,0,7.0,84.0,91.0,5°C,4°C,260°6 Km/h,87%,"Few Clouds at 1800m, Broken Clouds at 3000m, Broken Clouds at 3700m  6-Hour Precipitation Amount:: 1.5 mm, 6-Hour Maximum Temperature:: 7.8°C, 6-Hour Minimum Temperature:: 5°C, 3-Hour Pressure Decreasing: 0.9 mb"
2020-02-02,2020,2,1,winter,6,0,0,4.0,47.0,51.0,4°C,3°C,210°6 Km/h,93%,"Few Clouds at 3700m, Scattered Clouds at 6100m Haze "
2020-02-02,2020,2,2,winter,6,0,0,1.0,38.0,39.0,3°C,0°C,220°9 Km/h,93%,"Few Clouds at 3700m, Few Clouds at 6100m Haze "
2020-02-02,2020,2,3,winter,6,0,0,2.0,18.0,20.0,2°C,-1°C,180°11 Km/h,100%,"Scattered Clouds at 1500m, Broken Clouds at 2000m Patches of Fog, Haze 3-Hour Pressure Decreasing: 1.1 mb"
2020-02-02,2020,2,4,winter,6,0,0,1.0,6.0,7.0,2°C,-2°C,200°13 Km/h,100%,"Few Clouds at 1500m, Broken Clouds at 1800m Patches of Fog, Haze "
2020-02-02,2020,2,4,winter,6,0,0,1.0,6.0,7.0,2°C,-1°C,190°11 Km/h,100%,"Scattered Clouds at 1700m, Broken Clouds at 2100m Patches of Fog, Haze "
2020-02-02,2020,2,4,winter,6,0,0,1.0,6.0,7.0,2°C,-1°C,190°11 Km/h,93%,"Few Clouds at 60m, Broken Clouds at 1700m, Broken Clouds at 2100m Patches of Fog, Haze "
2020-02-02,2020,2,4,winter,6,0,0,1.0,6.0,7.0,2°C,-1°C,190°11 Km/h,93%,"Few Clouds at 30m, Broken Clouds at 1500m, Broken Clouds at 1700m Haze "
2020-02-02,2020,2,5,winter,6,0,0,0.0,11.0,11.0,2°C,0°C,200°7 Km/h,100%,Broken Clouds at 2100m Haze 
2020-02-02,2020,2,6,winter,6,0,0,0.0,20.0,20.0,3°C,1°C,220°7 Km/h,93%,"Scattered Clouds at 1400m, Broken Clouds at 1500m, Broken Clouds at 2100m  24-Hour Precipitation Amount:: 1.5 mm, 6-Hour Maximum Temperature:: 5°C, 6-Hour Minimum Temperature:: 1.7°C, 3-Hour Pressure Increasing: 1.1 mb"
2020-02-02,2020,2,7,winter,6,0,0,6.0,57.0,63.0,5°C,2°C,300°15 Km/h,66%,"Broken Clouds at 1500m, Broken Clouds at 2100m  "
2020-02-02,2020,2,8,winter,6,0,0,7.0,145.0,152.0,6°C,3°C,290°19 Km/h,61%,"Scattered Clouds at 1500m, Scattered Clouds at 2100m, Broken Clouds at 7600m  "
2020-02-02,2020,2,9,winter,6,0,0,14.0,272.0,286.0,7°C,5°C,280°9 Km/h,57%,"Few Clouds at 910m, Broken Clouds at 2100m, Broken Clouds at 7600m  3-Hour Pressure Increasing: 0.2 mb"
2020-02-02,2020,2,10,winter,6,0,0,33.0,337.0,370.0,6°C,4°C,"Variable at 7 Km/h, 31 km/h Wind Gust",66%,"Broken Clouds at 980m, Cloudy at 1800m Light Rain Hourly Precipitation Amount:: Trace"
2020-02-02,2020,2,11,winter,6,0,0,30.0,292.0,322.0,6°C,3°C,180°17 Km/h,76%,Broken Clouds at 3400m  Hourly Precipitation Amount:: 0.3 mm
2020-02-02,2020,2,12,winter,6,0,0,42.0,402.0,444.0,7°C,4°C,180°15 Km/h,76%,"Few Clouds at 1200m, Broken Clouds at 3700m, Broken Clouds at 7600m  6-Hour Precipitation Amount:: 0.3 mm, 6-Hour Maximum Temperature:: 7.2°C, 6-Hour Minimum Temperature:: 2.2°C, 3-Hour Pressure Decreasing: 4.1 mb"
2020-02-02,2020,2,13,winter,6,0,0,59.0,435.0,494.0,9°C,6°C,180°19 Km/h,62%,"Few Clouds at 1200m, Scattered Clouds at 3700m  "
2020-02-02,2020,2,14,winter,6,0,0,53.0,425.0,478.0,10°C,7°C,180°26 Km/h,58%,"Few Clouds at 1400m, Scattered Clouds at 4000m  "
2020-02-02,2020,2,15,winter,6,0,0,60.0,453.0,513.0,11°C,11°C,170°22 Km/h,50%,"Few Clouds at 1500m, Few Clouds at 4300m  3-Hour Pressure Decreasing: 5.3 mb"
2020-02-02,2020,2,16,winter,6,0,0,62.0,423.0,485.0,12°C,12°C,200°22 Km/h,41%,"Few Clouds at 1700m, Few Clouds at 4600m  "
2020-02-02,2020,2,17,winter,6,0,0,31.0,422.0,453.0,12°C,12°C,230°11 Km/h,41%,"Few Clouds at 1800m, Few Clouds at 4900m  "
2020-02-02,2020,2,18,winter,6,0,0,25.0,329.0,354.0,11°C,11°C,220°7 Km/h,44%,"Few Clouds at 2000m, Few Clouds at 5200m  6-Hour Maximum Temperature:: 12.8°C, 6-Hour Minimum Temperature:: 7.2°C, 3-Hour Pressure Increasing: 1.2 mb"
2020-02-02,2020,2,19,winter,6,0,0,5.0,130.0,135.0,11°C,11°C,220°7 Km/h,44%,"Few Clouds at 2100m, Few Clouds at 5500m  "
2020-02-02,2020,2,20,winter,6,0,0,3.0,115.0,118.0,11°C,11°C,220°9 Km/h,44%,"Few Clouds at 2300m, Few Clouds at 5800m  "
2020-02-02,2020,2,21,winter,6,0,0,8.0,80.0,88.0,10°C,8°C,210°11 Km/h,47%,"Few Clouds at 2400m, Few Clouds at 6100m  3-Hour Pressure Increasing: 1.4 mb"
2020-02-02,2020,2,22,winter,6,0,0,9.0,204.0,213.0,9°C,7°C,230°11 Km/h,58%,Few Clouds at 3400m  
2020-02-02,2020,2,23,winter,6,0,0,5.0,77.0,82.0,9°C,7°C,220°13 Km/h,58%,"Few Clouds at 3400m  24-Hour Minimum Temperature:: 1.7°C, 24-Hour Maximum Temperature:: 12.8°C"
2020-02-03,2020,2,0,winter,0,0,1,1.0,19.0,20.0,11°C,11°C,190°7 Km/h,50%,"Few Clouds at 3400m  6-Hour Maximum Temperature:: 11.7°C, 6-Hour Minimum Temperature:: 7.8°C, 3-Hour Pressure Increasing: 2.6 mb"
2020-02-03,2020,2,1,winter,0,0,1,0.0,8.0,8.0,15°C,15°C,270°13 Km/h,42%,Clear below 3700m  
2020-02-03,2020,2,2,winter,0,0,1,0.0,6.0,6.0,14°C,14°C,290°11 Km/h,41%,Clear below 3700m  
2020-02-03,2020,2,3,winter,0,0,1,0.0,3.0,3.0,14°C,14°C,Variable at 6 Km/h,41%,Clear below 3700m  3-Hour Pressure Increasing: 3.1 mb
2020-02-03,2020,2,4,winter,0,0,1,0.0,11.0,11.0,12°C,12°C,240°7 Km/h,47%,Few Clouds at 7600m  
2020-02-03,2020,2,5,winter,0,0,1,0.0,80.0,80.0,7°C,5°C,160°11 Km/h,76%,Few Clouds at 7600m  
2020-02-03,2020,2,6,winter,0,0,1,0.0,226.0,226.0,7°C,5°C,200°9 Km/h,71%,"Few Clouds at 7600m  24-Hour Precipitation Amount:: 0.3 mm, 6-Hour Maximum Temperature:: 15.6°C, 6-Hour Minimum Temperature:: 6.7°C, 3-Hour Pressure Increasing: 4.4 mb"
2020-02-03,2020,2,7,winter,0,0,1,3.0,633.0,636.0,7°C,6°C,250°7 Km/h,71%,Scattered Clouds at 7600m  
2020-02-03,2020,2,8,winter,0,0,1,12.0,1137.0,1149.0,7°C,5°C,180°13 Km/h,76%,Scattered Clouds at 7600m  
2020-02-03,2020,2,9,winter,0,0,1,11.0,502.0,513.0,11°C,11°C,Calm,58%,Broken Clouds at 7600m  3-Hour Pressure Increasing: 3.2 mb
2020-02-03,2020,2,10,winter,0,0,1,14.0,231.0,245.0,11°C,11°C,190°11 Km/h,54%,Broken Clouds at 7600m  
2020-02-03,2020,2,11,winter,0,0,1,21.0,250.0,271.0,14°C,14°C,170°13 Km/h,48%,"Few Clouds at 5500m, Broken Clouds at 7600m  "
2020-02-03,2020,2,12,winter,0,0,1,42.0,306.0,348.0,16°C,16°C,160°11 Km/h,39%,"Scattered Clouds at 5500m, Broken Clouds at 7600m  6-Hour Maximum Temperature:: 16.7°C, 6-Hour Minimum Temperature:: 5.6°C, 3-Hour Pressure Decreasing: 1.3 mb"
2020-02-03,2020,2,13,winter,0,0,1,37.0,320.0,357.0,15°C,15°C,180°15 Km/h,45%,"Scattered Clouds at 5500m, Broken Clouds at 7600m  "
2020-02-03,2020,2,14,winter,0,0,1,37.0,320.0,357.0,16°C,16°C,180°11 Km/h,42%,"Scattered Clouds at 5500m, Broken Clouds at 7600m  "
2020-02-03,2020,2,15,winter,0,0,1,51.0,416.0,467.0,15°C,15°C,180°11 Km/h,48%,Cloudy at 7300m  3-Hour Pressure Decreasing: 1.2 mb
2020-02-03,2020,2,16,winter,0,0,1,51.0,649.0,700.0,15°C,15°C,190°15 Km/h,45%,"Few Clouds at 3000m, Broken Clouds at 5800m, Cloudy at 7600m  "
2020-02-03,2020,2,17,winter,0,0,1,50.0,1124.0,1174.0,14°C,14°C,200°11 Km/h,48%,"Scattered Clouds at 5500m, Cloudy at 7600m  "
2020-02-03,2020,2,18,winter,0,0,1,18.0,860.0,878.0,16°C,16°C,220°7 Km/h,42%,"Cloudy at 7300m  6-Hour Maximum Temperature:: 17.2°C, 6-Hour Minimum Temperature:: 13.9°C, 3-Hour Pressure Decreasing: 0.3 mb"
2020-02-03,2020,2,19,winter,0,0,1,19.0,526.0,545.0,13°C,13°C,190°9 Km/h,55%,Broken Clouds at 6700m  
2020-02-03,2020,2,20,winter,0,0,1,10.0,313.0,323.0,12°C,12°C,190°13 Km/h,58%,Scattered Clouds at 6700m  
2020-02-03,2020,2,21,winter,0,0,1,18.0,219.0,237.0,12°C,12°C,180°13 Km/h,58%,"Scattered Clouds at 5500m, Broken Clouds at 7000m  3-Hour Pressure Decreasing: 0.5 mb"
2020-02-03,2020,2,22,winter,0,0,1,9.0,117.0,126.0,12°C,12°C,180°15 Km/h,58%,Broken Clouds at 6400m  
2020-02-03,2020,2,23,winter,0,0,1,5.0,59.0,64.0,12°C,12°C,180°17 Km/h,58%,"Cloudy at 6400m  24-Hour Minimum Temperature:: 5.6°C, 24-Hour Maximum Temperature:: 17.2°C"
2020-02-04,2020,2,0,winter,1,0,1,1.0,38.0,39.0,13°C,13°C,180°17 Km/h,55%,"Cloudy at 6400m  6-Hour Maximum Temperature:: 15.6°C, 6-Hour Minimum Temperature:: 11.1°C, 3-Hour Pressure Decreasing: 1.3 mb"
2020-02-04,2020,2,1,winter,1,0,1,3.0,8.0,11.0,13°C,13°C,170°13 Km/h,55%,"Broken Clouds at 4000m, Cloudy at 6100m  "
2020-02-04,2020,2,2,winter,1,0,1,0.0,7.0,7.0,13°C,13°C,170°15 Km/h,55%,"Broken Clouds at 4000m, Cloudy at 6100m  "
2020-02-04,2020,2,3,winter,1,0,1,1.0,4.0,5.0,13°C,13°C,180°11 Km/h,55%,"Broken Clouds at 4000m, Cloudy at 6100m  Hourly Precipitation Amount:: Trace, 3-Hour Pressure Decreasing: 0.4 mb"
2020-02-04,2020,2,4,winter,1,0,1,0.0,15.0,15.0,14°C,14°C,170°9 Km/h,51%,"Broken Clouds at 3400m, Cloudy at 6100m Light Rain Hourly Precipitation Amount:: Trace"
2020-02-04,2020,2,5,winter,1,0,1,1.0,74.0,75.0,11°C,11°C,160°6 Km/h,77%,"Broken Clouds at 3000m, Cloudy at 6100m Light Rain Hourly Precipitation Amount:: 0.3 mm"
2020-02-04,2020,2,6,winter,1,0,1,0.0,204.0,204.0,10°C,8°C,180°11 Km/h,82%,"Broken Clouds at 3000m, Cloudy at 4600m Light Rain Hourly Precipitation Amount:: Trace, 6-Hour Maximum Temperature:: 13.9°C, 6-Hour Minimum Temperature:: 9.4°C, 3-Hour Pressure Increasing: 2.1 mb"
2020-02-04,2020,2,7,winter,1,0,1,2.0,523.0,525.0,11°C,11°C,Calm,82%,"Broken Clouds at 2400m, Broken Clouds at 3400m  Hourly Precipitation Amount:: Trace"
2020-02-04,2020,2,8,winter,1,0,1,4.0,633.0,637.0,11°C,11°C,170°13 Km/h,82%,Cloudy at 3000m Light Rain Hourly Precipitation Amount:: 0.3 mm
2020-02-04,2020,2,9,winter,1,0,1,10.0,520.0,530.0,12°C,12°C,180°13 Km/h,77%,"Scattered Clouds at 3000m, Broken Clouds at 3700m, Cloudy at 4600m  Hourly Precipitation Amount:: Trace, 3-Hour Pressure Decreasing: 0.9 mb"
2020-02-04,2020,2,10,winter,1,0,1,12.0,201.0,213.0,13°C,13°C,170°13 Km/h,77%,"Scattered Clouds at 2100m, Scattered Clouds at 3700m, Cloudy at 4600m  "
2020-02-04,2020,2,11,winter,1,0,1,9.0,267.0,276.0,14°C,14°C,190°9 Km/h,72%,"Few Clouds at 1800m, Broken Clouds at 3400m  "
2020-02-04,2020,2,12,winter,1,0,1,24.0,297.0,321.0,15°C,15°C,170°15 Km/h,68%,"Few Clouds at 2100m, Broken Clouds at 3400m, Cloudy at 4600m  6-Hour Precipitation Amount:: 0.3 mm, 6-Hour Maximum Temperature:: 15°C, 6-Hour Minimum Temperature:: 9.4°C, 3-Hour Pressure Decreasing: 2.2 mb"
2020-02-04,2020,2,13,winter,1,0,1,48.0,269.0,317.0,16°C,16°C,170°9 Km/h,63%,Cloudy at 3000m  
2020-02-04,2020,2,14,winter,1,0,1,29.0,262.0,291.0,18°C,18°C,170°11 Km/h,56%,"Broken Clouds at 3400m, Cloudy at 6100m  "
2020-02-04,2020,2,15,winter,1,0,1,37.0,425.0,462.0,17°C,17°C,180°11 Km/h,59%,"Broken Clouds at 3400m, Cloudy at 7600m  3-Hour Pressure Decreasing: 1.2 mb"
2020-02-04,2020,2,16,winter,1,0,1,46.0,634.0,680.0,17°C,17°C,180°9 Km/h,59%,Cloudy at 2600m  
2020-02-04,2020,2,17,winter,1,0,1,30.0,1175.0,1205.0,16°C,16°C,200°11 Km/h,63%,"Scattered Clouds at 2700m, Broken Clouds at 3400m, Cloudy at 4300m  "
2020-02-04,2020,2,18,winter,1,0,1,21.0,893.0,914.0,16°C,16°C,190°13 Km/h,63%,"Cloudy at 2300m Light Rain Hourly Precipitation Amount:: Trace, 6-Hour Maximum Temperature:: 18.3°C, 6-Hour Minimum Temperature:: 15°C, 3-Hour Pressure Increasing: 0.6 mb"
2020-02-04,2020,2,19,winter,1,0,1,16.0,561.0,577.0,17°C,17°C,190°11 Km/h,59%,Cloudy at 2100m  Hourly Precipitation Amount:: Trace
2020-02-04,2020,2,20,winter,1,0,1,23.0,366.0,389.0,14°C,14°C,190°11 Km/h,67%,"Broken Clouds at 1700m, Cloudy at 2400m  Hourly Precipitation Amount:: Trace"
2020-02-04,2020,2,21,winter,1,0,1,7.0,265.0,272.0,14°C,14°C,190°11 Km/h,67%,"Broken Clouds at 3400m, Cloudy at 6100m  6-Hour Precipitation Amount:: Trace, 3-Hour Pressure Decreasing: 0.5 mb"
2020-02-04,2020,2,22,winter,1,0,1,6.0,161.0,167.0,16°C,16°C,220°6 Km/h,63%,"Scattered Clouds at 3700m, Broken Clouds at 6100m  "
2020-02-04,2020,2,23,winter,1,0,1,1.0,69.0,70.0,12°C,12°C,190°6 Km/h,82%,"Scattered Clouds at 3400m, Broken Clouds at 6100m  24-Hour Minimum Temperature:: 9.4°C, 24-Hour Maximum Temperature:: 18.3°C"
2020-02-05,2020,2,0,winter,2,0,1,1.0,33.0,34.0,13°C,13°C,190°7 Km/h,77%,"Few Clouds at 1400m, Broken Clouds at 3700m, Cloudy at 6100m  Hourly Precipitation Amount:: Trace, 6-Hour Maximum Temperature:: 17.8°C, 6-Hour Minimum Temperature:: 12.2°C, 3-Hour Pressure Decreasing: 0.2 mb"
2020-02-05,2020,2,1,winter,2,0,1,2.0,13.0,15.0,13°C,13°C,180°9 Km/h,77%,"Few Clouds at 1700m, Few Clouds at 3000m, Broken Clouds at 3700m, Cloudy at 6100m  Hourly Precipitation Amount:: Trace"
2020-02-05,2020,2,2,winter,2,0,1,0.0,4.0,4.0,13°C,13°C,180°9 Km/h,77%,"Scattered Clouds at 1700m, Broken Clouds at 3700m, Cloudy at 6100m  "
2020-02-05,2020,2,3,winter,2,0,1,2.0,4.0,6.0,12°C,12°C,Calm,88%,"Few Clouds at 1700m, Cloudy at 3000m Light Rain Hourly Precipitation Amount:: 0.3 mm, 3-Hour Pressure Increasing: 0.4 mb"
2020-02-05,2020,2,4,winter,2,0,1,0.0,14.0,14.0,13°C,13°C,210°6 Km/h,88%,Cloudy at 1700m  Hourly Precipitation Amount:: Trace
2020-02-05,2020,2,5,winter,2,0,1,1.0,103.0,104.0,12°C,12°C,10°13 Km/h,94%,"Few Clouds at 580m, Broken Clouds at 1000m, Cloudy at 1700m  "
2020-02-05,2020,2,6,winter,2,0,1,6.0,288.0,294.0,12°C,12°C,340°24 Km/h,88%,"Broken Clouds at 520m, Broken Clouds at 1400m, Cloudy at 1800m  "
2020-02-05,2020,2,6,winter,2,0,1,6.0,288.0,294.0,11°C,11°C,340°26 Km/h,88%,"Broken Clouds at 430m, Cloudy at 580m  "
2020-02-05,2020,2,6,winter,2,0,1,6.0,288.0,294.0,9°C,5°C,360°31 Km/h,87%,"Cloudy at 430m  6-Hour Precipitation Amount:: 0.3 mm, 6-Hour Maximum Temperature:: 13.9°C, 6-Hour Minimum Temperature:: 9.4°C, 3-Hour Pressure Increasing: 4.6 mb"
2020-02-05,2020,2,7,winter,2,0,1,9.0,672.0,681.0,8°C,4°C,10°24 Km/h,82%,Cloudy at 490m  
2020-02-05,2020,2,7,winter,2,0,1,9.0,672.0,681.0,8°C,4°C,360°28 Km/h,76%,Cloudy at 490m  
2020-02-05,2020,2,8,winter,2,0,1,14.0,1063.0,1077.0,7°C,3°C,10°30 Km/h,76%,Cloudy at 550m  
2020-02-05,2020,2,9,winter,2,0,1,7.0,484.0,491.0,7°C,3°C,10°30 Km/h,76%,Cloudy at 520m  3-Hour Pressure Increasing: 3.9 mb
2020-02-05,2020,2,10,winter,2,0,1,5.0,208.0,213.0,6°C,2°C,20°20 Km/h,81%,Cloudy at 460m  
2020-02-05,2020,2,11,winter,2,0,1,9.0,185.0,194.0,6°C,2°C,10°22 Km/h,81%,Cloudy at 430m  
2020-02-05,2020,2,11,winter,2,0,1,9.0,185.0,194.0,6°C,2°C,30°22 Km/h,81%,Cloudy at 430m Light Rain Hourly Precipitation Amount:: Trace
2020-02-05,2020,2,12,winter,2,0,1,5.0,189.0,194.0,6°C,3°C,20°19 Km/h,81%,Cloudy at 460m Light Rain Hourly Precipitation Amount:: Trace
2020-02-05,2020,2,12,winter,2,0,1,5.0,189.0,194.0,6°C,3°C,20°19 Km/h,81%,Cloudy at 430m Light Rain Hourly Precipitation Amount:: Trace
2020-02-05,2020,2,12,winter,2,0,1,5.0,189.0,194.0,6°C,3°C,20°13 Km/h,81%,"Cloudy at 430m Light Rain Hourly Precipitation Amount:: Trace, 6-Hour Maximum Temperature:: 8.9°C, 6-Hour Minimum Temperature:: 5°C, 3-Hour Pressure Increasing: 0.9 mb"
2020-02-05,2020,2,13,winter,2,0,1,3.0,206.0,209.0,5°C,2°C,50°15 Km/h,87%,Cloudy at 270m  Hourly Precipitation Amount:: Trace
2020-02-05,2020,2,14,winter,2,0,1,10.0,180.0,190.0,5°C,2°C,30°17 Km/h,87%,Cloudy at 340m  
2020-02-05,2020,2,14,winter,2,0,1,10.0,180.0,190.0,5°C,1°C,30°19 Km/h,87%,"Broken Clouds at 340m, Cloudy at 700m  "
2020-02-05,2020,2,15,winter,2,0,1,11.0,286.0,297.0,5°C,1°C,40°19 Km/h,81%,"Scattered Clouds at 370m, Cloudy at 640m  "
2020-02-05,2020,2,15,winter,2,0,1,11.0,286.0,297.0,4°C,1°C,70°15 Km/h,87%,"Cloudy at 520m  6-Hour Precipitation Amount:: Trace, 3-Hour Pressure Decreasing: 1.1 mb"
2020-02-05,2020,2,16,winter,2,0,1,22.0,481.0,503.0,5°C,1°C,70°20 Km/h,76%,"Few Clouds at 520m, Cloudy at 640m  "
2020-02-05,2020,2,17,winter,2,0,1,16.0,887.0,903.0,5°C,2°C,80°13 Km/h,76%,Cloudy at 670m  
2020-02-05,2020,2,18,winter,2,0,1,5.0,696.0,701.0,4°C,0°C,80°20 Km/h,81%,"Cloudy at 610m  6-Hour Precipitation Amount:: Trace, 6-Hour Maximum Temperature:: 5.6°C, 6-Hour Minimum Temperature:: 4.4°C, 3-Hour Pressure Decreasing: 0.8 mb"
2020-02-05,2020,2,19,winter,2,0,1,6.0,388.0,394.0,4°C,1°C,30°13 Km/h,81%,Cloudy at 520m Light Rain Hourly Precipitation Amount:: Trace
2020-02-05,2020,2,19,winter,2,0,1,6.0,388.0,394.0,4°C,1°C,60°15 Km/h,87%,Cloudy at 460m Light Rain Hourly Precipitation Amount:: Trace
2020-02-05,2020,2,20,winter,2,0,1,3.0,144.0,147.0,4°C,0°C,80°17 Km/h,87%,"Cloudy at 400m Light Rain, Haze Hourly Precipitation Amount:: 0.3 mm"
2020-02-05,2020,2,20,winter,2,0,1,3.0,144.0,147.0,4°C,1°C,40°11 Km/h,93%,"Cloudy at 270m Light Rain, Haze Hourly Precipitation Amount:: 0.5 mm"
2020-02-05,2020,2,21,winter,2,0,1,1.0,124.0,125.0,4°C,1°C,40°11 Km/h,93%,"Scattered Clouds at 270m, Cloudy at 790m Light Rain Hourly Precipitation Amount:: 0.3 mm"
2020-02-05,2020,2,21,winter,2,0,1,1.0,124.0,125.0,4°C,2°C,20°9 Km/h,93%,"Scattered Clouds at 270m, Cloudy at 790m Light Rain, Haze Hourly Precipitation Amount:: 0.5 mm, 3-Hour Pressure Decreasing: 2.2 mb"
2020-02-05,2020,2,22,winter,2,0,1,1.0,57.0,58.0,4°C,3°C,10°6 Km/h,93%,"Broken Clouds at 300m, Cloudy at 610m Light Rain Hourly Precipitation Amount:: Trace"
2020-02-05,2020,2,22,winter,2,0,1,1.0,57.0,58.0,4°C,2°C,70°9 Km/h,93%,"Broken Clouds at 270m, Cloudy at 400m Light Rain, Haze Hourly Precipitation Amount:: Trace"
2020-02-05,2020,2,22,winter,2,0,1,1.0,57.0,58.0,4°C,2°C,60°9 Km/h,93%,"Few Clouds at 180m, Cloudy at 340m Light Rain, Haze Hourly Precipitation Amount:: Trace"
2020-02-05,2020,2,22,winter,2,0,1,1.0,57.0,58.0,4°C,2°C,10°7 Km/h,93%,"Few Clouds at 150m, Broken Clouds at 340m, Cloudy at 460m Light Rain, Haze Hourly Precipitation Amount:: 0.5 mm"
2020-02-05,2020,2,23,winter,2,0,1,1.0,28.0,29.0,4°C,3°C,20°6 Km/h,93%,"Few Clouds at 150m, Cloudy at 300m Rain, Haze Hourly Precipitation Amount:: 0.3 mm"
2020-02-05,2020,2,23,winter,2,0,1,1.0,28.0,29.0,4°C,3°C,60°6 Km/h,93%,"Few Clouds at 180m, Scattered Clouds at 340m, Cloudy at 550m Light Rain, Haze Hourly Precipitation Amount:: 1.0 mm"
2020-02-05,2020,2,23,winter,2,0,1,1.0,28.0,29.0,4°C,2°C,60°7 Km/h,93%,"Few Clouds at 150m, Scattered Clouds at 400m, Cloudy at 550m Light Rain, Haze Hourly Precipitation Amount:: 1.3 mm, 24-Hour Minimum Temperature:: 3.9°C, 24-Hour Maximum Temperature:: 13.9°C"
2020-02-06,2020,2,0,winter,3,0,1,0.0,18.0,18.0,4°C,2°C,20°7 Km/h,93%,"Broken Clouds at 180m, Broken Clouds at 460m, Cloudy at 670m Haze Hourly Precipitation Amount:: 0.3 mm"
2020-02-06,2020,2,0,winter,3,0,1,0.0,18.0,18.0,4°C,2°C,30°9 Km/h,93%,"Scattered Clouds at 210m, Broken Clouds at 430m, Cloudy at 610m Haze Hourly Precipitation Amount:: 0.3 mm"
