date,year,month,hour,season,weekday,is_holiday,working_day,casual,member,total_count,temperature(in celcius),relative_temperature(in celcius),wind_speed(in kmph),humidity(in %),description
2021-03-28,2021,3,8,winter,6,0,0,8.0,30.0,38.0,14°C,14°C,170°7 Km/h,94%,"Broken Clouds at 240m, Broken Clouds at 2300m, Cloudy at 2700m Light Rain, Haze Lightning Observed, Hourly Precipitation Amount:: 2.3 mm"
2021-03-28,2021,3,8,winter,6,0,0,8.0,30.0,38.0,14°C,14°C,170°19 Km/h,94%,"Broken Clouds at 240m, Cloudy at 1500m Rain, Haze Lightning Observed, Hourly Precipitation Amount:: Trace"
2021-03-28,2021,3,9,winter,6,0,0,14.0,53.0,67.0,14°C,14°C,160°13 Km/h,94%,"Broken Clouds at 240m, Cloudy at 1500m Light Rain, Haze Hourly Precipitation Amount:: 1.3 mm"
2021-03-28,2021,3,9,winter,6,0,0,14.0,53.0,67.0,14°C,14°C,170°11 Km/h,100%,"Scattered Clouds at 180m, Broken Clouds at 1200m, Cloudy at 3000m Light Rain, Haze Hourly Precipitation Amount:: 1.5 mm"
2021-03-28,2021,3,9,winter,6,0,0,14.0,53.0,67.0,15°C,15°C,190°15 Km/h,94%,"Scattered Clouds at 180m, Broken Clouds at 1800m, Cloudy at 2300m  Hourly Precipitation Amount:: 2.5 mm"
2021-03-28,2021,3,10,winter,6,0,0,82.0,136.0,218.0,16°C,16°C,180°20 Km/h,88%,"Scattered Clouds at 180m, Broken Clouds at 1800m, Cloudy at 2300m  6-Hour Precipitation Amount:: 5.8 mm, 3-Hour Pressure Decreasing: 2.2 mb"
2021-03-28,2021,3,11,winter,6,0,0,141.0,159.0,300.0,16°C,16°C,190°15 Km/h,88%,"Scattered Clouds at 180m, Broken Clouds at 1800m, Cloudy at 2300m  "
2021-03-28,2021,3,12,winter,6,0,0,124.0,161.0,285.0,17°C,17°C,200°15 Km/h,88%,Cloudy at 180m  Hourly Precipitation Amount:: Trace
2021-03-28,2021,3,12,winter,6,0,0,124.0,161.0,285.0,17°C,17°C,220°20 Km/h,94%,Cloudy at 210m Haze Hourly Precipitation Amount:: Trace
2021-03-28,2021,3,13,winter,6,0,0,143.0,183.0,326.0,19°C,19°C,210°20 Km/h,88%,"Cloudy at 210m  Hourly Precipitation Amount:: Trace, 6-Hour Maximum Temperature:: 18.9°C, 6-Hour Minimum Temperature:: 13.3°C, 3-Hour Pressure Decreasing: 4.5 mb"
2021-03-28,2021,3,14,winter,6,0,0,229.0,197.0,426.0,21°C,21°C,200°30 Km/h,73%,"Broken Clouds at 210m, Broken Clouds at 1400m, Cloudy at 2600m  "
2021-03-28,2021,3,15,winter,6,0,0,296.0,249.0,545.0,22°C,22°C,200°30 Km/h,69%,"Few Clouds at 210m, Broken Clouds at 1100m, Cloudy at 2600m  "
2021-03-28,2021,3,15,winter,6,0,0,296.0,249.0,545.0,22°C,22°C,210°30 Km/h,69%,"Few Clouds at 210m, Broken Clouds at 1100m, Broken Clouds at 2600m, Cloudy at 6100m  "
2021-03-28,2021,3,16,winter,6,0,0,259.0,273.0,532.0,22°C,22°C,220°37 Km/h,69%,"Few Clouds at 370m, Scattered Clouds at 1200m, Scattered Clouds at 2700m, Broken Clouds at 6100m  3-Hour Pressure Decreasing: 3.9 mb"
2021-03-28,2021,3,17,winter,6,0,0,236.0,185.0,421.0,23°C,23°C,230°33 Km/h,57%,"Few Clouds at 520m, Scattered Cumulonimbus Clouds at 1400m, Broken Clouds at 1800m, Cloudy at 6100m  "
2021-03-28,2021,3,18,winter,6,0,0,33.0,51.0,84.0,18°C,18°C,310°39 Km/h,73%,"Few Clouds at 670m, Broken Clouds at 1100m, Cloudy at 2000m  "
2021-03-28,2021,3,18,winter,6,0,0,33.0,51.0,84.0,16°C,16°C,300°26 Km/h,77%,"Few Clouds at 670m, Cloudy at 1200m Rain Hourly Precipitation Amount:: Trace"
2021-03-28,2021,3,18,winter,6,0,0,33.0,51.0,84.0,15°C,15°C,310°19 Km/h,88%,"Few Clouds at 820m, Broken Clouds at 1200m, Cloudy at 1500m Light Rain, Haze Hourly Precipitation Amount:: 2.0 mm"
2021-03-28,2021,3,19,winter,6,0,0,53.0,78.0,131.0,16°C,16°C,320°17 Km/h,83%,"Broken Clouds at 1500m, Broken Clouds at 1800m, Broken Clouds at 2400m  Hourly Precipitation Amount:: 0.5 mm"
2021-03-28,2021,3,19,winter,6,0,0,53.0,78.0,131.0,16°C,16°C,310°37 Km/h,63%,"Scattered Clouds at 1500m, Scattered Clouds at 1800m, Cloudy at 3000m  Hourly Precipitation Amount:: 0.5 mm, 6-Hour Maximum Temperature:: 23.3°C, 6-Hour Minimum Temperature:: 15°C, 3-Hour Pressure Increasing: 4.2 mb"
2021-03-28,2021,3,20,winter,6,0,0,60.0,66.0,126.0,16°C,16°C,310°37 Km/h,45%,"Few Clouds at 1500m, Few Clouds at 1800m, Cloudy at 3000m  "
2021-03-28,2021,3,21,winter,6,0,0,49.0,48.0,97.0,14°C,14°C,300°33 Km/h,36%,"Few Clouds at 1500m, Few Clouds at 2100m, Broken Clouds at 3400m  "
2021-03-28,2021,3,22,winter,6,0,0,26.0,38.0,64.0,12°C,12°C,300°33 Km/h,38%,"Few Clouds at 3400m, Broken Clouds at 4000m, Broken Clouds at 7600m  3-Hour Pressure Increasing: 6.3 mb"
2021-03-28,2021,3,23,winter,6,0,0,23.0,14.0,37.0,11°C,11°C,290°28 Km/h,41%,"Few Clouds at 2100m, Few Clouds at 4000m, Scattered Clouds at 7600m"
2021-03-29,2021,3,0,winter,0,0,1,13.0,11.0,24.0,10°C,6°C,290°44 Km/h,43%,"Broken Clouds at 1800m  24-Hour Minimum Temperature:: 10°C, 24-Hour Maximum Temperature:: 23.3°C"
2021-03-29,2021,3,1,winter,0,0,1,4.0,6.0,10.0,9°C,4°C,290°43 Km/h,46%,"Few Clouds at 1800m  6-Hour Maximum Temperature:: 16.1°C, 6-Hour Minimum Temperature:: 8.9°C, 3-Hour Pressure Increasing: 3.5 mb"
2021-03-29,2021,3,2,winter,0,0,1,1.0,3.0,4.0,8°C,4°C,280°35 Km/h,50%,Few Clouds at 1800m  
2021-03-29,2021,3,3,winter,0,0,1,4.0,0.0,4.0,8°C,5°C,290°20 Km/h,50%,"Few Clouds at 1200m, Few Clouds at 1800m  "
2021-03-29,2021,3,4,winter,0,0,1,7.0,8.0,15.0,8°C,5°C,280°20 Km/h,50%,Few Clouds at 1500m  3-Hour Pressure Increasing: 2.1 mb
2021-03-29,2021,3,5,winter,0,0,1,9.0,26.0,35.0,8°C,4°C,290°24 Km/h,46%,Few Clouds at 1500m  
2021-03-29,2021,3,6,winter,0,0,1,23.0,61.0,84.0,7°C,3°C,290°30 Km/h,46%,Scattered Clouds at 1500m  
2021-03-29,2021,3,7,winter,0,0,1,39.0,159.0,198.0,7°C,3°C,280°26 Km/h,46%,"Few Clouds at 1500m  24-Hour Precipitation Amount:: 8.4 mm, 6-Hour Maximum Temperature:: 9.4°C, 6-Hour Minimum Temperature:: 6.7°C, 3-Hour Pressure Increasing: 4.1 mb"
2021-03-29,2021,3,8,winter,0,0,1,66.0,238.0,304.0,8°C,4°C,290°31 Km/h,43%,Scattered Clouds at 1500m  
2021-03-29,2021,3,9,winter,0,0,1,85.0,152.0,237.0,9°C,6°C,280°26 Km/h,43%,Scattered Clouds at 1500m  
2021-03-29,2021,3,10,winter,0,0,1,105.0,134.0,239.0,9°C,6°C,300°24 Km/h,43%,Few Clouds at 1500m  3-Hour Pressure Increasing: 3.4 mb
2021-03-29,2021,3,11,winter,0,0,1,182.0,164.0,346.0,11°C,11°C,280°30 Km/h,38%,Few Clouds at 1500m  
2021-03-29,2021,3,12,winter,0,0,1,216.0,204.0,420.0,12°C,12°C,270°30 Km/h,35%,Clear below 3700m  
2021-03-29,2021,3,13,winter,0,0,1,224.0,216.0,440.0,13°C,13°C,280°20 Km/h,31%,"Clear below 3700m  6-Hour Maximum Temperature:: 13.3°C, 6-Hour Minimum Temperature:: 6.7°C"
2021-03-29,2021,3,14,winter,0,0,1,272.0,207.0,479.0,14°C,14°C,280°30 Km/h,29%,Clear below 3700m  
2021-03-29,2021,3,15,winter,0,0,1,301.0,246.0,547.0,15°C,15°C,280°26 Km/h,25%,Few Clouds at 7600m  
2021-03-29,2021,3,16,winter,0,0,1,297.0,326.0,623.0,16°C,16°C,320°13 Km/h,23%,Few Clouds at 7600m  3-Hour Pressure Decreasing: 0.9 mb
2021-03-29,2021,3,17,winter,0,0,1,330.0,496.0,826.0,16°C,16°C,300°9 Km/h,23%,Clear below 3700m  
2021-03-29,2021,3,18,winter,0,0,1,327.0,464.0,791.0,14°C,14°C,350°11 Km/h,29%,Clear below 3700m  
2021-03-29,2021,3,19,winter,0,0,1,223.0,310.0,533.0,12°C,12°C,10°7 Km/h,35%,"Clear below 3700m  6-Hour Maximum Temperature:: 16.1°C, 6-Hour Minimum Temperature:: 11.7°C, 3-Hour Pressure Increasing: 1.2 mb"
2021-03-29,2021,3,20,winter,0,0,1,117.0,182.0,299.0,13°C,13°C,Calm,41%,Clear below 3700m  
2021-03-29,2021,3,21,winter,0,0,1,81.0,89.0,170.0,11°C,11°C,120°6 Km/h,44%,Clear below 3700m  
2021-03-29,2021,3,22,winter,0,0,1,48.0,55.0,103.0,11°C,11°C,Calm,41%,Clear below 3700m Haze 3-Hour Pressure Increasing: 2.4 mb
2021-03-29,2021,3,23,winter,0,0,1,20.0,28.0,48.0,10°C,9°C,160°9 Km/h,40%,Clear below 3700m
2021-03-30,2021,3,0,winter,1,0,1,16.0,11.0,27.0,9°C,7°C,160°11 Km/h,46%,"Clear below 3700m  24-Hour Minimum Temperature:: 6.7°C, 24-Hour Maximum Temperature:: 16.1°C"
2021-03-30,2021,3,1,winter,1,0,1,10.0,4.0,14.0,9°C,8°C,230°6 Km/h,50%,"Clear below 3700m  6-Hour Maximum Temperature:: 13.9°C, 6-Hour Minimum Temperature:: 8.9°C, 3-Hour Pressure Increasing: 0.5 mb"
2021-03-30,2021,3,2,winter,1,0,1,1.0,4.0,5.0,8°C,8°C,Calm,62%,Clear below 3700m  
2021-03-30,2021,3,3,winter,1,0,1,2.0,1.0,3.0,9°C,8°C,140°7 Km/h,46%,Few Clouds at 7600m  
2021-03-30,2021,3,4,winter,1,0,1,8.0,8.0,16.0,8°C,6°C,150°9 Km/h,62%,Few Clouds at 7600m  3-Hour Pressure Increasing: 0.4 mb
2021-03-30,2021,3,5,winter,1,0,1,6.0,24.0,30.0,8°C,7°C,150°7 Km/h,66%,Few Clouds at 7600m  
2021-03-30,2021,3,6,winter,1,0,1,64.0,112.0,176.0,8°C,6°C,150°9 Km/h,71%,Scattered Clouds at 7600m  
2021-03-30,2021,3,7,winter,1,0,1,93.0,201.0,294.0,8°C,7°C,150°7 Km/h,76%,"Few Clouds at 7600m  6-Hour Maximum Temperature:: 9.4°C, 6-Hour Minimum Temperature:: 7.2°C, 3-Hour Pressure Increasing: 1.7 mb"
2021-03-30,2021,3,8,winter,1,0,1,130.0,274.0,404.0,10°C,8°C,180°15 Km/h,76%,Clear below 3700m  
2021-03-30,2021,3,9,winter,1,0,1,112.0,178.0,290.0,12°C,12°C,170°13 Km/h,67%,Clear below 3700m  
2021-03-30,2021,3,10,winter,1,0,1,177.0,164.0,341.0,14°C,14°C,160°13 Km/h,59%,Clear below 3700m  
2021-03-30,2021,3,11,winter,1,0,1,220.0,189.0,409.0,17°C,17°C,200°22 Km/h,39%,Clear below 3700m  
2021-03-30,2021,3,12,winter,1,0,1,355.0,272.0,627.0,18°C,18°C,170°17 Km/h,40%,Clear below 3700m  
2021-03-30,2021,3,13,winter,1,0,1,300.0,242.0,542.0,19°C,19°C,170°20 Km/h,40%,"Clear below 3700m  6-Hour Maximum Temperature:: 18.9°C, 6-Hour Minimum Temperature:: 8.3°C, 3-Hour Pressure Decreasing: 2 mb"
2021-03-30,2021,3,14,winter,1,0,1,347.0,273.0,620.0,20°C,20°C,170°20 Km/h,35%,Clear below 3700m  
2021-03-30,2021,3,15,winter,1,0,1,389.0,305.0,694.0,21°C,21°C,170°20 Km/h,33%,Clear below 3700m  
2021-03-30,2021,3,16,winter,1,0,1,459.0,396.0,855.0,21°C,21°C,180°24 Km/h,33%,Few Clouds at 7600m  3-Hour Pressure Decreasing: 2.7 mb
2021-03-30,2021,3,17,winter,1,0,1,677.0,629.0,1306.0,19°C,19°C,170°26 Km/h,43%,Scattered Clouds at 7600m  
2021-03-30,2021,3,18,winter,1,0,1,650.0,564.0,1214.0,17°C,17°C,130°26 Km/h,49%,Broken Clouds at 7600m  
2021-03-30,2021,3,19,winter,1,0,1,366.0,383.0,749.0,16°C,16°C,150°17 Km/h,48%,"Broken Clouds at 7600m  6-Hour Maximum Temperature:: 20.6°C, 6-Hour Minimum Temperature:: 16.1°C, 3-Hour Pressure Decreasing: 0.2 mb"
2021-03-30,2021,3,20,winter,1,0,1,204.0,247.0,451.0,15°C,15°C,160°13 Km/h,55%,Broken Clouds at 7600m  
2021-03-30,2021,3,21,winter,1,0,1,105.0,124.0,229.0,14°C,14°C,170°15 Km/h,59%,Broken Clouds at 7600m  
2021-03-30,2021,3,22,winter,1,0,1,66.0,92.0,158.0,14°C,14°C,170°15 Km/h,63%,Broken Clouds at 7600m  3-Hour Pressure Increasing: 0.1 mb
2021-03-30,2021,3,23,winter,1,0,1,48.0,49.0,97.0,13°C,13°C,170°13 Km/h,72%,Broken Clouds at 7600m
2021-03-31,2021,3,0,winter,2,0,1,18.0,17.0,35.0,13°C,13°C,170°17 Km/h,77%,"Clear below 3700m  24-Hour Minimum Temperature:: 7.2°C, 24-Hour Maximum Temperature:: 20.6°C"
2021-03-31,2021,3,1,winter,2,0,1,16.0,1.0,17.0,14°C,14°C,170°20 Km/h,77%,"Broken Clouds at 7600m  6-Hour Maximum Temperature:: 16.1°C, 6-Hour Minimum Temperature:: 13.3°C, 3-Hour Pressure Decreasing: 2.1 mb"
2021-03-31,2021,3,2,winter,2,0,1,1.0,2.0,3.0,14°C,14°C,180°20 Km/h,82%,Broken Clouds at 7600m  
2021-03-31,2021,3,3,winter,2,0,1,5.0,5.0,10.0,15°C,15°C,190°24 Km/h,77%,Broken Clouds at 7600m  
2021-03-31,2021,3,4,winter,2,0,1,9.0,6.0,15.0,15°C,15°C,190°19 Km/h,77%,"Few Clouds at 1800m, Cloudy at 7600m  3-Hour Pressure Decreasing: 1.1 mb"
2021-03-31,2021,3,5,winter,2,0,1,16.0,19.0,35.0,15°C,15°C,200°17 Km/h,77%,"Broken Clouds at 760m, Cloudy at 1000m  "
2021-03-31,2021,3,6,winter,2,0,1,46.0,94.0,140.0,16°C,16°C,190°22 Km/h,77%,"Broken Clouds at 790m, Cloudy at 1000m  "
2021-03-31,2021,3,7,winter,2,0,1,80.0,186.0,266.0,16°C,16°C,180°22 Km/h,83%,"Cloudy at 760m  6-Hour Maximum Temperature:: 16.1°C, 6-Hour Minimum Temperature:: 13.9°C, 3-Hour Pressure Decreasing: 0.5 mb"
2021-03-31,2021,3,8,winter,2,0,1,105.0,264.0,369.0,16°C,16°C,180°31 Km/h,83%,"Scattered Clouds at 850m, Scattered Clouds at 1200m, Broken Clouds at 1500m, Broken Clouds at 7600m  "
2021-03-31,2021,3,8,winter,2,0,1,105.0,264.0,369.0,17°C,17°C,180°31 Km/h,77%,"Scattered Clouds at 1100m, Scattered Clouds at 3400m, Broken Clouds at 7600m  "
2021-03-31,2021,3,9,winter,2,0,1,103.0,207.0,310.0,18°C,18°C,190°26 Km/h,73%,"Few Clouds at 550m, Broken Clouds at 1100m, Cloudy at 2700m  "
2021-03-31,2021,3,9,winter,2,0,1,103.0,207.0,310.0,17°C,17°C,180°26 Km/h,83%,"Broken Clouds at 580m, Cloudy at 1000m  "
2021-03-31,2021,3,10,winter,2,0,1,92.0,167.0,259.0,18°C,18°C,180°19 Km/h,78%,"Scattered Clouds at 580m, Broken Clouds at 1400m, Broken Clouds at 2600m  3-Hour Pressure Decreasing: 1.7 mb"
2021-03-31,2021,3,11,winter,2,0,1,148.0,184.0,332.0,18°C,18°C,180°19 Km/h,78%,"Broken Clouds at 580m, Broken Clouds at 1400m, Cloudy at 2600m  "
2021-03-31,2021,3,11,winter,2,0,1,148.0,184.0,332.0,18°C,18°C,180°11 Km/h,78%,"Broken Clouds at 640m, Cloudy at 1400m  "
2021-03-31,2021,3,12,winter,2,0,1,106.0,190.0,296.0,18°C,18°C,190°13 Km/h,78%,Cloudy at 670m Light Rain Hourly Precipitation Amount:: Trace
2021-03-31,2021,3,12,winter,2,0,1,106.0,190.0,296.0,18°C,18°C,200°11 Km/h,78%,Cloudy at 670m Rain Hourly Precipitation Amount:: Trace
2021-03-31,2021,3,13,winter,2,0,1,20.0,64.0,84.0,18°C,18°C,210°15 Km/h,83%,"Broken Clouds at 670m, Broken Clouds at 910m, Cloudy at 1100m Rain Hourly Precipitation Amount:: 1.3 mm"
2021-03-31,2021,3,13,winter,2,0,1,20.0,64.0,84.0,18°C,18°C,210°13 Km/h,88%,"Broken Clouds at 670m, Cloudy at 1100m Light Rain, Haze Hourly Precipitation Amount:: 1.3 mm"
2021-03-31,2021,3,13,winter,2,0,1,20.0,64.0,84.0,18°C,18°C,220°9 Km/h,88%,"Broken Clouds at 610m, Cloudy at 850m Rain, Haze Hourly Precipitation Amount:: 2.3 mm"
2021-03-31,2021,3,13,winter,2,0,1,20.0,64.0,84.0,18°C,18°C,220°9 Km/h,88%,"Broken Clouds at 550m, Cloudy at 790m Light Rain, Haze Hourly Precipitation Amount:: 3.3 mm"
2021-03-31,2021,3,13,winter,2,0,1,20.0,64.0,84.0,17°C,17°C,Calm,94%,"Scattered Clouds at 550m, Broken Clouds at 700m, Cloudy at 880m Rain, Haze Hourly Precipitation Amount:: 5.3 mm, 6-Hour Maximum Temperature:: 18.9°C, 6-Hour Minimum Temperature:: 16.1°C, 3-Hour Pressure Decreasing: 1.6 mb"
2021-03-31,2021,3,14,winter,2,0,1,16.0,34.0,50.0,17°C,17°C,Calm,94%,"Broken Clouds at 300m, Broken Clouds at 550m, Cloudy at 760m Rain, Haze Hourly Precipitation Amount:: 1.5 mm"
2021-03-31,2021,3,14,winter,2,0,1,16.0,34.0,50.0,17°C,17°C,Calm,94%,"Broken Clouds at 300m, Broken Clouds at 490m, Cloudy at 640m Heavy Rain, Haze Hourly Precipitation Amount:: 3.3 mm"
2021-03-31,2021,3,14,winter,2,0,1,16.0,34.0,50.0,17°C,17°C,Calm,94%,"Few Clouds at 180m, Broken Clouds at 270m, Cloudy at 490m Heavy Rain, Fog Hourly Precipitation Amount:: 6.9 mm"
2021-03-31,2021,3,14,winter,2,0,1,16.0,34.0,50.0,17°C,17°C,Calm,94%,"Scattered Clouds at 270m, Broken Clouds at 700m, Cloudy at 1800m Heavy Rain, Haze Hourly Precipitation Amount:: 10.7 mm"
2021-03-31,2021,3,14,winter,2,0,1,16.0,34.0,50.0,17°C,17°C,Calm,94%,"Scattered Clouds at 270m, Broken Clouds at 700m, Cloudy at 1800m Light Rain, Fog Hourly Precipitation Amount:: 11.7 mm"
2021-03-31,2021,3,14,winter,2,0,1,16.0,34.0,50.0,17°C,17°C,100°6 Km/h,94%,"Few Clouds at 270m, Scattered Clouds at 730m, Cloudy at 1500m Light Rain, Haze Hourly Precipitation Amount:: 12.2 mm"
2021-03-31,2021,3,15,winter,2,0,1,26.0,50.0,76.0,17°C,17°C,100°6 Km/h,94%,"Cloudy at 2300m Light Rain, Haze Hourly Precipitation Amount:: 0.5 mm"
2021-03-31,2021,3,15,winter,2,0,1,26.0,50.0,76.0,17°C,17°C,Calm,94%,"Scattered Clouds at 300m, Broken Clouds at 2300m, Cloudy at 2600m Light Rain, Haze Hourly Precipitation Amount:: 0.8 mm"
2021-03-31,2021,3,15,winter,2,0,1,26.0,50.0,76.0,17°C,17°C,Calm,94%,"Scattered Clouds at 270m, Cloudy at 2300m Light Rain, Haze Hourly Precipitation Amount:: 1.3 mm"
2021-03-31,2021,3,15,winter,2,0,1,26.0,50.0,76.0,17°C,17°C,Calm,94%,"Scattered Clouds at 270m, Cloudy at 2300m Light Rain, Haze Hourly Precipitation Amount:: 2.0 mm"
2021-03-31,2021,3,16,winter,2,0,1,24.0,54.0,78.0,17°C,17°C,140°7 Km/h,94%,"Few Clouds at 270m, Broken Clouds at 2400m, Cloudy at 2700m Rain, Haze Hourly Precipitation Amount:: 2.3 mm"
2021-03-31,2021,3,16,winter,2,0,1,24.0,54.0,78.0,17°C,17°C,130°11 Km/h,94%,"Few Clouds at 270m, Broken Clouds at 2400m, Cloudy at 2700m Light Rain, Haze Hourly Precipitation Amount:: 2.8 mm, 3-Hour Pressure Decreasing: 2.3 mb"
2021-03-31,2021,3,17,winter,2,0,1,31.0,104.0,135.0,17°C,17°C,120°11 Km/h,88%,"Few Clouds at 430m, Cloudy at 3000m Light Rain Hourly Precipitation Amount:: 0.5 mm"
2021-03-31,2021,3,17,winter,2,0,1,31.0,104.0,135.0,17°C,17°C,Calm,94%,"Scattered Clouds at 210m, Cloudy at 3400m Light Rain Hourly Precipitation Amount:: Trace"
2021-03-31,2021,3,18,winter,2,0,1,66.0,198.0,264.0,17°C,17°C,Calm,88%,"Broken Clouds at 270m, Broken Clouds at 940m  "
2021-03-31,2021,3,19,winter,2,0,1,61.0,158.0,219.0,17°C,17°C,150°6 Km/h,88%,"Scattered Clouds at 370m, Scattered Clouds at 550m, Cloudy at 790m  "
2021-03-31,2021,3,19,winter,2,0,1,61.0,158.0,219.0,16°C,16°C,110°7 Km/h,94%,"Scattered Clouds at 400m, Scattered Clouds at 760m, Broken Clouds at 1000m  "
2021-03-31,2021,3,20,winter,2,0,1,48.0,95.0,143.0,16°C,16°C,Calm,88%,"Broken Clouds at 730m, Broken Clouds at 1100m  "
2021-03-31,2021,3,20,winter,2,0,1,48.0,95.0,143.0,16°C,16°C,Calm,94%,"Few Clouds at 400m, Broken Clouds at 790m, Cloudy at 1100m  "
2021-03-31,2021,3,20,winter,2,0,1,48.0,95.0,143.0,16°C,16°C,Calm,94%,"Few Clouds at 550m, Scattered Clouds at 790m, Cloudy at 1100m  "
2021-03-31,2021,3,21,winter,2,0,1,35.0,64.0,99.0,15°C,15°C,160°6 Km/h,94%,"Few Clouds at 550m, Scattered Clouds at 790m, Cloudy at 1100m  "
2021-03-31,2021,3,22,winter,2,0,1,39.0,39.0,78.0,16°C,16°C,180°6 Km/h,94%,"Broken Clouds at 580m, Cloudy at 1300m  "
2021-03-31,2021,3,22,winter,2,0,1,39.0,39.0,78.0,15°C,15°C,170°9 Km/h,94%,"Scattered Clouds at 240m, Broken Clouds at 640m, Cloudy at 1300m  "
2021-03-31,2021,3,22,winter,2,0,1,39.0,39.0,78.0,15°C,15°C,180°9 Km/h,94%,"Few Clouds at 210m, Cloudy at 520m  3-Hour Pressure Increasing: 0.3 mb"
2021-03-31,2021,3,23,winter,2,0,1,27.0,37.0,64.0,16°C,16°C,210°9 Km/h,94%,"Broken Clouds at 210m, Cloudy at 490m Haze "
2021-03-31,2021,3,23,winter,2,0,1,27.0,37.0,64.0,16°C,16°C,240°11 Km/h,94%,"Broken Clouds at 270m, Cloudy at 460m Haze "
2021-03-31,2021,3,23,winter,2,0,1,27.0,37.0,64.0,16°C,16°C,310°17 Km/h,94%,"Broken Clouds at 240m, Cloudy at 400m"
2021-04-01,2021,4,0,spring,3,0,1,15.0,8.0,23.0,13°C,13°C,310°37 Km/h,94%,"Few Clouds at 240m, Broken Clouds at 730m, Cloudy at 940m Light Rain, Haze Hourly Precipitation Amount:: Trace"
2021-04-01,2021,4,0,spring,3,0,1,15.0,8.0,23.0,13°C,13°C,320°35 Km/h,94%,"Few Clouds at 400m, Broken Clouds at 1000m, Cloudy at 1300m Light Rain Hourly Precipitation Amount:: Trace"
2021-04-01,2021,4,0,spring,3,0,1,15.0,8.0,23.0,11°C,11°C,320°48 Km/h,82%,"Cloudy at 1100m  Hourly Precipitation Amount:: Trace, 24-Hour Minimum Temperature:: 10.6°C, 24-Hour Maximum Temperature:: 18.9°C"
2021-04-01,2021,4,1,spring,3,0,1,10.0,2.0,12.0,9°C,5°C,340°33 Km/h,82%,"Cloudy at 1400m  Hourly Precipitation Amount:: Trace, 6-Hour Maximum Temperature:: 16.1°C, 6-Hour Minimum Temperature:: 9.4°C, 3-Hour Pressure Increasing: 0.4 mb"
2021-04-01,2021,4,2,spring,3,0,1,3.0,3.0,6.0,9°C,6°C,330°22 Km/h,87%,"Scattered Clouds at 550m, Broken Clouds at 670m, Cloudy at 1500m Light Rain Hourly Precipitation Amount:: Trace"
2021-04-01,2021,4,2,spring,3,0,1,3.0,3.0,6.0,8°C,5°C,340°19 Km/h,93%,"Scattered Clouds at 370m, Broken Clouds at 550m, Cloudy at 760m Light Rain, Haze Hourly Precipitation Amount:: 0.5 mm"
2021-04-01,2021,4,2,spring,3,0,1,3.0,3.0,6.0,8°C,4°C,330°24 Km/h,93%,"Broken Clouds at 370m, Broken Clouds at 490m, Cloudy at 790m Light Rain, Haze Hourly Precipitation Amount:: Trace"
2021-04-01,2021,4,3,spring,3,0,1,2.0,0.0,2.0,7°C,2°C,340°33 Km/h,81%,"Scattered Clouds at 370m, Broken Clouds at 610m, Cloudy at 1000m Light Rain Hourly Precipitation Amount:: 2.3 mm"
2021-04-01,2021,4,4,spring,3,0,1,4.0,4.0,8.0,7°C,2°C,330°33 Km/h,81%,"Scattered Clouds at 580m, Broken Clouds at 1200m, Cloudy at 2000m Light Rain Hourly Precipitation Amount:: 0.3 mm"
2021-04-01,2021,4,4,spring,3,0,1,4.0,4.0,8.0,7°C,2°C,330°33 Km/h,81%,"Scattered Clouds at 550m, Broken Clouds at 730m, Cloudy at 2000m Light Rain Hourly Precipitation Amount:: 0.3 mm"
2021-04-01,2021,4,4,spring,3,0,1,4.0,4.0,8.0,6°C,1°C,340°35 Km/h,81%,"Scattered Clouds at 550m, Broken Clouds at 790m, Cloudy at 2100m Light Rain Hourly Precipitation Amount:: 0.8 mm, 3-Hour Pressure Increasing: 0.5 mb"
2021-04-01,2021,4,4,spring,3,0,1,4.0,4.0,8.0,6°C,1°C,340°31 Km/h,81%,"Few Clouds at 550m, Scattered Clouds at 820m, Cloudy at 2100m Light Rain Hourly Precipitation Amount:: Trace"
2021-04-01,2021,4,5,spring,3,0,1,4.0,8.0,12.0,6°C,2°C,340°26 Km/h,81%,"Few Clouds at 550m, Cloudy at 880m Light Rain, Haze Hourly Precipitation Amount:: 0.8 mm"
2021-04-01,2021,4,5,spring,3,0,1,4.0,8.0,12.0,6°C,2°C,340°26 Km/h,81%,"Scattered Clouds at 550m, Broken Clouds at 1100m, Cloudy at 2100m Light Rain Hourly Precipitation Amount:: 0.8 mm"
2021-04-01,2021,4,6,spring,3,0,1,11.0,39.0,50.0,5°C,1°C,350°22 Km/h,87%,"Few Clouds at 550m, Broken Clouds at 1500m, Cloudy at 2000m  Hourly Precipitation Amount:: 0.5 mm"
2021-04-01,2021,4,7,spring,3,0,1,36.0,100.0,136.0,6°C,3°C,320°17 Km/h,81%,"Few Clouds at 520m, Scattered Clouds at 2000m, Cloudy at 3000m  6-Hour Precipitation Amount:: 4.8 mm, 6-Hour Maximum Temperature:: 9.4°C, 6-Hour Minimum Temperature:: 5°C, 3-Hour Pressure Increasing: 1.3 mb"
2021-04-01,2021,4,8,spring,3,0,1,65.0,181.0,246.0,7°C,5°C,310°11 Km/h,76%,"Few Clouds at 580m, Few Clouds at 2000m, Broken Clouds at 3000m  "
2021-04-01,2021,4,9,spring,3,0,1,82.0,150.0,232.0,9°C,6°C,310°22 Km/h,66%,"Few Clouds at 610m, Few Clouds at 3400m  "
