date,year,month,hour,season,weekday,is_holiday,working_day,casual,member,total_count,temperature(in celcius),relative_temperature(in celcius),wind_speed(in kmph),humidity(in %),description
2018-04-21,2018,4,14,spring,5,0,0,758.0,703,1461.0,15°C,15°C,130°9 Km/h,31%,Broken Clouds at 7600m  
2018-04-21,2018,4,15,spring,5,0,0,661.0,633,1294.0,16°C,16°C,80°9 Km/h,31%,Broken Clouds at 7600m  
2018-04-21,2018,4,16,spring,5,0,0,687.0,624,1311.0,16°C,16°C,140°7 Km/h,31%,"Few Clouds at 3700m, Broken Clouds at 7600m  3-Hour Pressure Decreasing: 2 mb"
2018-04-21,2018,4,17,spring,5,0,0,631.0,588,1219.0,16°C,16°C,170°11 Km/h,34%,"Few Clouds at 3700m, Broken Clouds at 7600m  "
2018-04-21,2018,4,18,spring,5,0,0,487.0,547,1034.0,15°C,15°C,180°13 Km/h,34%,"Few Clouds at 3000m, Broken Clouds at 5200m, Broken Clouds at 7600m  "
2018-04-21,2018,4,19,spring,5,0,0,310.0,432,742.0,14°C,14°C,170°7 Km/h,39%,"Broken Clouds at 4900m, Cloudy at 7600m  6-Hour Maximum Temperature:: 17.2°C, 6-Hour Minimum Temperature:: 13.9°C, 3-Hour Pressure Increasing: 0.3 mb"
2018-04-21,2018,4,20,spring,5,0,0,214.0,265,479.0,14°C,14°C,210°6 Km/h,31%,"Scattered Clouds at 4900m, Broken Clouds at 7600m  "
2018-04-21,2018,4,21,spring,5,0,0,132.0,190,322.0,12°C,12°C,200°6 Km/h,51%,Cloudy at 4600m  
2018-04-21,2018,4,22,spring,5,0,0,112.0,180,292.0,12°C,12°C,180°9 Km/h,51%,Cloudy at 4600m  3-Hour Pressure Increasing: 1.2 mb
2018-04-21,2018,4,23,spring,5,0,0,105.0,166,271.0,12°C,12°C,170°6 Km/h,51%,"Broken Clouds at 4600m, Broken Clouds at 7600m"
2018-04-22,2018,4,0,spring,6,0,0,46.0,95,141.0,11°C,11°C,170°7 Km/h,62%,"Broken Clouds at 4600m, Broken Clouds at 7600m  24-Hour Minimum Temperature:: 5.6°C, 24-Hour Maximum Temperature:: 17.2°C"
2018-04-22,2018,4,1,spring,6,0,0,25.0,69,94.0,11°C,11°C,180°9 Km/h,62%,"Broken Clouds at 4000m, Cloudy at 7600m  6-Hour Maximum Temperature:: 15°C, 6-Hour Minimum Temperature:: 10.6°C, 3-Hour Pressure Decreasing: 0.1 mb"
2018-04-22,2018,4,2,spring,6,0,0,27.0,62,89.0,11°C,11°C,180°11 Km/h,62%,"Broken Clouds at 4000m, Cloudy at 7600m  "
2018-04-22,2018,4,3,spring,6,0,0,30.0,21,51.0,10°C,8°C,190°11 Km/h,67%,"Broken Clouds at 4000m, Cloudy at 7600m  "
2018-04-22,2018,4,4,spring,6,0,0,8.0,11,19.0,9°C,8°C,190°9 Km/h,66%,"Few Clouds at 3400m, Scattered Clouds at 4600m, Broken Clouds at 7600m  3-Hour Pressure Decreasing: 0.1 mb"
2018-04-22,2018,4,5,spring,6,0,0,2.0,27,29.0,9°C,8°C,190°9 Km/h,66%,"Few Clouds at 3700m, Few Clouds at 4600m, Broken Clouds at 7600m  "
2018-04-22,2018,4,6,spring,6,0,0,14.0,39,53.0,9°C,8°C,170°7 Km/h,71%,"Few Clouds at 3400m, Cloudy at 6100m  "
2018-04-22,2018,4,7,spring,6,0,0,26.0,86,112.0,10°C,10°C,70°6 Km/h,67%,"Few Clouds at 2700m, Broken Clouds at 6100m  6-Hour Maximum Temperature:: 10.6°C, 6-Hour Minimum Temperature:: 8.9°C, 3-Hour Pressure Increasing: 1.1 mb"
2018-04-22,2018,4,8,spring,6,0,0,58.0,194,252.0,12°C,12°C,Calm,63%,"Few Clouds at 2700m, Broken Clouds at 7600m  "
2018-04-22,2018,4,9,spring,6,0,0,179.0,314,493.0,14°C,14°C,60°11 Km/h,59%,"Few Clouds at 2700m, Broken Clouds at 7600m  "
2018-04-22,2018,4,10,spring,6,0,0,367.0,464,831.0,16°C,16°C,Variable at 9 Km/h,52%,"Few Clouds at 2700m, Broken Clouds at 7600m  3-Hour Pressure Decreasing: 0.5 mb"
2018-04-22,2018,4,11,spring,6,0,0,562.0,558,1120.0,17°C,17°C,100°20 Km/h,49%,"Few Clouds at 1200m, Broken Clouds at 7600m  "
2018-04-22,2018,4,12,spring,6,0,0,604.0,641,1245.0,18°C,18°C,100°11 Km/h,43%,"Few Clouds at 1200m, Broken Clouds at 7600m  "
2018-04-22,2018,4,13,spring,6,0,0,640.0,688,1328.0,19°C,19°C,100°13 Km/h,43%,"Few Clouds at 1200m, Broken Clouds at 7600m  6-Hour Maximum Temperature:: 19.4°C, 6-Hour Minimum Temperature:: 10°C, 3-Hour Pressure Decreasing: 1.5 mb"
2018-04-22,2018,4,14,spring,6,0,0,694.0,657,1351.0,18°C,18°C,120°20 Km/h,49%,"Few Clouds at 1200m, Broken Clouds at 7600m  "
2018-04-22,2018,4,15,spring,6,0,0,608.0,626,1234.0,19°C,19°C,100°22 Km/h,40%,"Few Clouds at 1400m, Scattered Clouds at 3700m, Broken Clouds at 7600m  "
2018-04-22,2018,4,16,spring,6,0,0,555.0,618,1173.0,18°C,18°C,130°17 Km/h,43%,"Broken Clouds at 2000m, Cloudy at 2400m  3-Hour Pressure Decreasing: 1.2 mb"
2018-04-22,2018,4,17,spring,6,0,0,461.0,560,1021.0,17°C,17°C,140°22 Km/h,39%,"Scattered Clouds at 2100m, Broken Clouds at 7600m  "
2018-04-22,2018,4,18,spring,6,0,0,360.0,430,790.0,16°C,16°C,120°15 Km/h,42%,"Few Clouds at 2100m, Broken Clouds at 7600m  "
2018-04-22,2018,4,19,spring,6,0,0,242.0,368,610.0,16°C,16°C,150°15 Km/h,42%,"Scattered Clouds at 2300m, Broken Clouds at 7600m  6-Hour Maximum Temperature:: 19.4°C, 6-Hour Minimum Temperature:: 15°C, 3-Hour Pressure Increasing: 0.7 mb"
2018-04-22,2018,4,20,spring,6,0,0,155.0,268,423.0,14°C,14°C,120°11 Km/h,51%,"Few Clouds at 2300m, Broken Clouds at 7600m  "
2018-04-22,2018,4,21,spring,6,0,0,99.0,210,309.0,13°C,13°C,130°6 Km/h,55%,"Few Clouds at 2400m, Scattered Clouds at 7600m  "
2018-04-22,2018,4,22,spring,6,0,0,47.0,112,159.0,13°C,13°C,120°9 Km/h,51%,Broken Clouds at 5500m  3-Hour Pressure Increasing: 1.6 mb
2018-04-22,2018,4,23,spring,6,0,0,27.0,48,75.0,12°C,12°C,140°7 Km/h,51%,"Broken Clouds at 2000m, Broken Clouds at 2400m, Cloudy at 5500m"
2018-04-23,2018,4,0,spring,0,0,1,7.0,30,37.0,12°C,12°C,160°7 Km/h,54%,"Broken Clouds at 2000m, Broken Clouds at 2600m, Cloudy at 5500m  24-Hour Minimum Temperature:: 8.9°C, 24-Hour Maximum Temperature:: 19.4°C"
2018-04-23,2018,4,1,spring,0,0,1,2.0,8,10.0,12°C,12°C,150°7 Km/h,51%,"Cloudy at 2900m  6-Hour Maximum Temperature:: 15.6°C, 6-Hour Minimum Temperature:: 12.2°C, 3-Hour Pressure Decreasing: 0.5 mb"
2018-04-23,2018,4,2,spring,0,0,1,0.0,7,7.0,12°C,12°C,Calm,54%,"Scattered Clouds at 2100m, Cloudy at 2900m  "
2018-04-23,2018,4,3,spring,0,0,1,4.0,5,9.0,12°C,12°C,160°6 Km/h,54%,Broken Clouds at 2300m  
2018-04-23,2018,4,4,spring,0,0,1,4.0,19,23.0,11°C,11°C,Calm,58%,"Scattered Clouds at 2100m, Scattered Clouds at 4000m, Broken Clouds at 6100m  3-Hour Pressure Decreasing: 0.1 mb"
2018-04-23,2018,4,5,spring,0,0,1,0.0,82,82.0,11°C,11°C,Calm,62%,"Broken Clouds at 2100m, Broken Clouds at 6100m  "
2018-04-23,2018,4,6,spring,0,0,1,19.0,254,273.0,11°C,11°C,150°6 Km/h,62%,"Few Clouds at 2100m, Broken Clouds at 6100m  "
2018-04-23,2018,4,7,spring,0,0,1,39.0,707,746.0,12°C,12°C,170°6 Km/h,63%,"Scattered Clouds at 2100m, Broken Clouds at 7600m  6-Hour Maximum Temperature:: 12.2°C, 6-Hour Minimum Temperature:: 10°C, 3-Hour Pressure Increasing: 0.9 mb"
2018-04-23,2018,4,8,spring,0,0,1,77.0,994,1071.0,13°C,13°C,170°7 Km/h,55%,"Broken Clouds at 2100m, Cloudy at 7600m  "
2018-04-23,2018,4,9,spring,0,0,1,74.0,436,510.0,15°C,15°C,Calm,51%,"Scattered Clouds at 2100m, Broken Clouds at 7600m  "
2018-04-23,2018,4,10,spring,0,0,1,115.0,235,350.0,17°C,17°C,Calm,52%,"Few Clouds at 2400m, Cloudy at 7600m  3-Hour Pressure Decreasing: 0.2 mb"
2018-04-23,2018,4,11,spring,0,0,1,167.0,328,495.0,19°C,19°C,200°13 Km/h,46%,"Few Clouds at 1200m, Cloudy at 7600m  "
2018-04-23,2018,4,12,spring,0,0,1,233.0,395,628.0,19°C,19°C,180°17 Km/h,43%,"Scattered Clouds at 1500m, Cloudy at 7600m  "
2018-04-23,2018,4,13,spring,0,0,1,223.0,353,576.0,19°C,19°C,150°17 Km/h,46%,"Broken Clouds at 1800m, Cloudy at 7600m  6-Hour Maximum Temperature:: 20.6°C, 6-Hour Minimum Temperature:: 11.7°C, 3-Hour Pressure Decreasing: 0.8 mb"
2018-04-23,2018,4,14,spring,0,0,1,236.0,348,584.0,21°C,21°C,160°20 Km/h,43%,"Broken Clouds at 1800m, Cloudy at 7600m  "
2018-04-23,2018,4,15,spring,0,0,1,249.0,398,647.0,19°C,19°C,120°28 Km/h,46%,Broken Clouds at 1800m  
2018-04-23,2018,4,16,spring,0,0,1,269.0,682,951.0,19°C,19°C,160°24 Km/h,43%,"Scattered Clouds at 2100m, Broken Clouds at 7600m  3-Hour Pressure Decreasing: 2 mb"
2018-04-23,2018,4,17,spring,0,0,1,258.0,1338,1596.0,18°C,18°C,150°26 Km/h,46%,"Scattered Clouds at 2000m, Broken Clouds at 7600m  "
2018-04-23,2018,4,18,spring,0,0,1,233.0,1132,1365.0,17°C,17°C,130°24 Km/h,42%,"Few Clouds at 2000m, Broken Clouds at 7600m  "
2018-04-23,2018,4,19,spring,0,0,1,164.0,633,797.0,16°C,16°C,140°20 Km/h,36%,"Few Clouds at 2100m, Broken Clouds at 7000m  6-Hour Maximum Temperature:: 20.6°C, 6-Hour Minimum Temperature:: 16.1°C, 3-Hour Pressure Increasing: 1.2 mb"
2018-04-23,2018,4,20,spring,0,0,1,103.0,395,498.0,15°C,15°C,140°17 Km/h,34%,"Few Clouds at 2300m, Broken Clouds at 6100m  "
2018-04-23,2018,4,21,spring,0,0,1,58.0,256,314.0,14°C,14°C,140°13 Km/h,36%,"Few Clouds at 2400m, Broken Clouds at 7000m  "
2018-04-23,2018,4,22,spring,0,0,1,29.0,123,152.0,13°C,13°C,170°9 Km/h,44%,"Few Clouds at 2600m, Broken Clouds at 6700m  3-Hour Pressure Decreasing: 0.2 mb"
2018-04-23,2018,4,23,spring,0,0,1,19.0,76,95.0,13°C,13°C,130°11 Km/h,44%,"Few Clouds at 2600m, Broken Clouds at 4600m, Cloudy at 6100m"
2018-04-24,2018,4,0,spring,1,0,1,17.0,25,42.0,13°C,13°C,110°15 Km/h,47%,"Broken Clouds at 4300m, Cloudy at 6100m  24-Hour Minimum Temperature:: 10°C, 24-Hour Maximum Temperature:: 20.6°C"
2018-04-24,2018,4,1,spring,1,0,1,8.0,12,20.0,13°C,13°C,120°11 Km/h,44%,"Broken Clouds at 4000m, Cloudy at 6100m  6-Hour Maximum Temperature:: 16.1°C, 6-Hour Minimum Temperature:: 12.8°C, 3-Hour Pressure Decreasing: 1.4 mb"
2018-04-24,2018,4,2,spring,1,0,1,1.0,5,6.0,13°C,13°C,120°17 Km/h,47%,"Broken Clouds at 4000m, Cloudy at 6100m  "
2018-04-24,2018,4,3,spring,1,0,1,0.0,2,2.0,13°C,13°C,110°13 Km/h,51%,"Broken Clouds at 1500m, Cloudy at 4000m  "
2018-04-24,2018,4,4,spring,1,0,1,3.0,20,23.0,13°C,13°C,110°15 Km/h,55%,"Few Clouds at 1400m, Broken Clouds at 1700m, Cloudy at 4000m  3-Hour Pressure Decreasing: 1.3 mb"
2018-04-24,2018,4,5,spring,1,0,1,7.0,103,110.0,13°C,13°C,90°13 Km/h,55%,Cloudy at 1300m  
2018-04-24,2018,4,6,spring,1,0,1,14.0,306,320.0,13°C,13°C,80°13 Km/h,59%,"Broken Clouds at 1300m, Cloudy at 1800m  "
2018-04-24,2018,4,7,spring,1,0,1,38.0,823,861.0,13°C,13°C,70°15 Km/h,63%,"Broken Clouds at 1300m, Cloudy at 1700m  6-Hour Maximum Temperature:: 13.3°C, 6-Hour Minimum Temperature:: 12.8°C, 3-Hour Pressure Decreasing: 0.6 mb"
2018-04-24,2018,4,8,spring,1,0,1,65.0,1295,1360.0,14°C,14°C,100°15 Km/h,63%,"Broken Clouds at 1400m, Cloudy at 1800m  "
2018-04-24,2018,4,9,spring,1,0,1,58.0,558,616.0,15°C,15°C,120°15 Km/h,59%,"Few Clouds at 1200m, Broken Clouds at 1500m, Cloudy at 2700m  "
2018-04-24,2018,4,10,spring,1,0,1,87.0,219,306.0,16°C,16°C,130°20 Km/h,59%,Cloudy at 1800m  3-Hour Pressure Decreasing: 1.1 mb
2018-04-24,2018,4,11,spring,1,0,1,84.0,268,352.0,17°C,17°C,130°28 Km/h,56%,"Broken Clouds at 1800m, Cloudy at 2400m  "
2018-04-24,2018,4,12,spring,1,0,1,120.0,282,402.0,17°C,17°C,130°31 Km/h,56%,"Scattered Clouds at 1500m, Broken Clouds at 2100m, Cloudy at 4000m  "
2018-04-24,2018,4,13,spring,1,0,1,101.0,296,397.0,17°C,17°C,120°28 Km/h,56%,"Few Clouds at 1200m, Broken Clouds at 1700m, Cloudy at 2100m  6-Hour Maximum Temperature:: 17.2°C, 6-Hour Minimum Temperature:: 13.3°C, 3-Hour Pressure Decreasing: 2.4 mb"
2018-04-24,2018,4,14,spring,1,0,1,65.0,259,324.0,16°C,16°C,140°22 Km/h,63%,"Scattered Clouds at 1200m, Cloudy at 1500m Light Rain Hourly Precipitation Amount:: Trace"
2018-04-24,2018,4,15,spring,1,0,1,45.0,186,231.0,16°C,16°C,100°13 Km/h,68%,"Scattered Clouds at 1200m, Broken Clouds at 1500m, Cloudy at 2400m Light Rain Hourly Precipitation Amount:: 0.5 mm"
2018-04-24,2018,4,16,spring,1,0,1,30.0,226,256.0,15°C,15°C,90°15 Km/h,77%,"Scattered Clouds at 1100m, Broken Clouds at 1300m, Cloudy at 2400m Light Rain Hourly Precipitation Amount:: 0.8 mm, 3-Hour Pressure Decreasing: 2.9 mb"
2018-04-24,2018,4,17,spring,1,0,1,27.0,466,493.0,15°C,15°C,80°15 Km/h,77%,"Broken Clouds at 1100m, Cloudy at 2600m Light Rain Hourly Precipitation Amount:: 0.5 mm"
2018-04-24,2018,4,18,spring,1,0,1,22.0,389,411.0,14°C,14°C,90°20 Km/h,82%,"Scattered Clouds at 820m, Broken Clouds at 1500m, Cloudy at 2100m Light Rain Hourly Precipitation Amount:: 0.3 mm"
2018-04-24,2018,4,18,spring,1,0,1,22.0,389,411.0,14°C,14°C,100°22 Km/h,82%,Cloudy at 850m Light Rain Hourly Precipitation Amount:: 0.8 mm
2018-04-24,2018,4,19,spring,1,0,1,12.0,210,222.0,14°C,14°C,100°17 Km/h,82%,Cloudy at 850m Light Rain Hourly Precipitation Amount:: 0.3 mm
2018-04-24,2018,4,19,spring,1,0,1,12.0,210,222.0,13°C,13°C,80°15 Km/h,94%,"Scattered Clouds at 340m, Broken Clouds at 820m, Cloudy at 1000m Light Rain, Haze Hourly Precipitation Amount:: 0.5 mm"
2018-04-24,2018,4,19,spring,1,0,1,12.0,210,222.0,13°C,13°C,70°15 Km/h,94%,"Scattered Clouds at 270m, Scattered Clouds at 670m, Cloudy at 820m Light Rain, Haze Hourly Precipitation Amount:: 0.5 mm"
2018-04-24,2018,4,19,spring,1,0,1,12.0,210,222.0,13°C,13°C,70°13 Km/h,94%,"Scattered Clouds at 270m, Broken Clouds at 730m, Cloudy at 940m Light Rain, Haze Hourly Precipitation Amount:: 0.8 mm"
2018-04-24,2018,4,19,spring,1,0,1,12.0,210,222.0,13°C,13°C,100°15 Km/h,88%,"Scattered Clouds at 270m, Broken Clouds at 610m, Cloudy at 940m Light Rain, Haze Hourly Precipitation Amount:: 1.0 mm, 6-Hour Maximum Temperature:: 17.2°C, 6-Hour Minimum Temperature:: 13.3°C, 3-Hour Pressure Decreasing: 0.8 mb"
2018-04-24,2018,4,20,spring,1,0,1,4.0,141,145.0,13°C,13°C,70°19 Km/h,88%,"Scattered Clouds at 270m, Broken Clouds at 910m, Cloudy at 1300m Light Rain Hourly Precipitation Amount:: Trace"
2018-04-24,2018,4,20,spring,1,0,1,4.0,141,145.0,13°C,13°C,80°17 Km/h,88%,"Scattered Clouds at 370m, Broken Clouds at 850m, Cloudy at 1300m  Hourly Precipitation Amount:: Trace"
2018-04-24,2018,4,20,spring,1,0,1,4.0,141,145.0,13°C,13°C,70°17 Km/h,88%,"Scattered Clouds at 370m, Broken Clouds at 910m, Cloudy at 1300m  Hourly Precipitation Amount:: Trace"
2018-04-24,2018,4,20,spring,1,0,1,4.0,141,145.0,13°C,13°C,50°17 Km/h,88%,"Scattered Clouds at 400m, Broken Clouds at 820m, Cloudy at 1300m Light Rain Hourly Precipitation Amount:: Trace"
2018-04-24,2018,4,20,spring,1,0,1,4.0,141,145.0,13°C,13°C,70°24 Km/h,88%,"Few Clouds at 300m, Broken Clouds at 400m, Cloudy at 1200m Light Rain, Haze Hourly Precipitation Amount:: 0.3 mm"
2018-04-24,2018,4,20,spring,1,0,1,4.0,141,145.0,13°C,13°C,70°26 Km/h,88%,"Scattered Clouds at 300m, Broken Clouds at 460m, Cloudy at 1100m Light Rain, Haze Hourly Precipitation Amount:: 0.3 mm"
2018-04-24,2018,4,20,spring,1,0,1,4.0,141,145.0,13°C,13°C,80°24 Km/h,88%,"Broken Clouds at 400m, Broken Clouds at 610m, Cloudy at 760m Light Rain, Haze Hourly Precipitation Amount:: 0.3 mm"
2018-04-24,2018,4,20,spring,1,0,1,4.0,141,145.0,13°C,13°C,70°24 Km/h,88%,"Few Clouds at 340m, Broken Clouds at 520m, Cloudy at 820m Light Rain Hourly Precipitation Amount:: 0.5 mm"
2018-04-24,2018,4,21,spring,1,0,1,7.0,96,103.0,13°C,13°C,60°24 Km/h,88%,"Broken Clouds at 400m, Broken Clouds at 670m, Cloudy at 820m Light Rain Hourly Precipitation Amount:: Trace"
2018-04-24,2018,4,21,spring,1,0,1,7.0,96,103.0,13°C,13°C,60°22 Km/h,88%,"Scattered Clouds at 400m, Broken Clouds at 610m, Cloudy at 820m Light Rain Hourly Precipitation Amount:: Trace"
2018-04-24,2018,4,21,spring,1,0,1,7.0,96,103.0,13°C,13°C,50°20 Km/h,88%,"Broken Clouds at 400m, Broken Clouds at 520m, Cloudy at 670m Light Rain Hourly Precipitation Amount:: Trace"
2018-04-24,2018,4,21,spring,1,0,1,7.0,96,103.0,13°C,13°C,50°22 Km/h,88%,"Scattered Clouds at 300m, Cloudy at 460m Light Rain Hourly Precipitation Amount:: Trace"
2018-04-24,2018,4,21,spring,1,0,1,7.0,96,103.0,13°C,13°C,50°24 Km/h,88%,"Broken Clouds at 300m, Cloudy at 460m Light Rain, Haze Hourly Precipitation Amount:: 0.3 mm"
2018-04-24,2018,4,21,spring,1,0,1,7.0,96,103.0,13°C,13°C,40°17 Km/h,88%,"Cloudy at 270m Light Rain, Haze Hourly Precipitation Amount:: 0.8 mm"
2018-04-24,2018,4,21,spring,1,0,1,7.0,96,103.0,13°C,13°C,30°17 Km/h,88%,"Cloudy at 270m Rain, Haze Hourly Precipitation Amount:: 1.3 mm"
2018-04-24,2018,4,22,spring,1,0,1,5.0,39,44.0,13°C,13°C,50°19 Km/h,88%,"Cloudy at 300m Light Rain, Haze Hourly Precipitation Amount:: 2.0 mm"
2018-04-24,2018,4,22,spring,1,0,1,5.0,39,44.0,13°C,13°C,40°22 Km/h,88%,"Scattered Clouds at 180m, Broken Clouds at 300m, Cloudy at 490m Light Rain, Haze Hourly Precipitation Amount:: 2.3 mm"
2018-04-24,2018,4,22,spring,1,0,1,5.0,39,44.0,13°C,13°C,70°15 Km/h,88%,"Broken Clouds at 240m, Cloudy at 430m Light Rain, Haze Hourly Precipitation Amount:: 2.3 mm"
2018-04-24,2018,4,22,spring,1,0,1,5.0,39,44.0,13°C,13°C,60°19 Km/h,88%,"Broken Clouds at 300m, Cloudy at 490m Light Rain, Haze Hourly Precipitation Amount:: 2.3 mm"
2018-04-24,2018,4,22,spring,1,0,1,5.0,39,44.0,13°C,13°C,60°17 Km/h,88%,"Broken Clouds at 240m, Cloudy at 400m Light Rain Hourly Precipitation Amount:: 2.3 mm"
2018-04-24,2018,4,22,spring,1,0,1,5.0,39,44.0,13°C,13°C,50°19 Km/h,88%,"Broken Clouds at 240m, Cloudy at 430m Light Rain Hourly Precipitation Amount:: 2.5 mm, 3-Hour Pressure Decreasing: 1.8 mb"
2018-04-24,2018,4,23,spring,1,0,1,7.0,24,31.0,13°C,13°C,40°13 Km/h,88%,Cloudy at 210m Light Rain Hourly Precipitation Amount:: 0.3 mm
2018-04-24,2018,4,23,spring,1,0,1,7.0,24,31.0,13°C,13°C,40°15 Km/h,88%,Cloudy at 210m Light Rain Hourly Precipitation Amount:: 0.5 mm
2018-04-25,2018,4,0,spring,2,0,1,1.0,12,13.0,13°C,13°C,30°15 Km/h,88%,Cloudy at 270m Light Rain Hourly Precipitation Amount:: Trace
2018-04-25,2018,4,0,spring,2,0,1,1.0,12,13.0,13°C,13°C,50°11 Km/h,88%,"Broken Clouds at 210m, Cloudy at 400m Light Rain, Haze Hourly Precipitation Amount:: Trace"
2018-04-25,2018,4,0,spring,2,0,1,1.0,12,13.0,13°C,13°C,40°11 Km/h,94%,"Broken Clouds at 210m, Cloudy at 400m Rain, Haze Hourly Precipitation Amount:: 1.3 mm"
2018-04-25,2018,4,0,spring,2,0,1,1.0,12,13.0,13°C,13°C,40°11 Km/h,94%,"Scattered Clouds at 150m, Cloudy at 340m Light Rain, Haze Hourly Precipitation Amount:: 0.3 mm"
2018-04-25,2018,4,1,spring,2,0,1,5.0,5,10.0,13°C,13°C,30°15 Km/h,94%,"Scattered Clouds at 150m, Scattered Clouds at 300m, Cloudy at 460m Heavy Rain, Haze Hourly Precipitation Amount:: 1.3 mm"
2018-04-25,2018,4,1,spring,2,0,1,5.0,5,10.0,13°C,13°C,30°13 Km/h,94%,"Scattered Clouds at 210m, Cloudy at 400m Light Rain, Haze Hourly Precipitation Amount:: 1.8 mm"
2018-04-25,2018,4,1,spring,2,0,1,5.0,5,10.0,13°C,13°C,30°11 Km/h,94%,"Broken Clouds at 150m, Cloudy at 400m Light Rain, Haze Hourly Precipitation Amount:: 2.5 mm"
2018-04-25,2018,4,1,spring,2,0,1,5.0,5,10.0,13°C,13°C,30°11 Km/h,94%,"Cloudy at 210m Light Rain Hourly Precipitation Amount:: 2.5 mm, 6-Hour Maximum Temperature:: 13.3°C, 6-Hour Minimum Temperature:: 12.8°C, 3-Hour Pressure Decreasing: 3 mb"
2018-04-25,2018,4,2,spring,2,0,1,0.0,1,1.0,13°C,13°C,40°11 Km/h,94%,"Broken Clouds at 210m, Cloudy at 370m Light Rain Hourly Precipitation Amount:: 2.8 mm"
2018-04-25,2018,4,2,spring,2,0,1,0.0,1,1.0,13°C,13°C,20°13 Km/h,94%,"Scattered Clouds at 150m, Cloudy at 370m Light Rain Hourly Precipitation Amount:: Trace"
2018-04-25,2018,4,3,spring,2,0,1,0.0,1,1.0,14°C,14°C,20°13 Km/h,88%,"Broken Clouds at 180m, Cloudy at 300m Light Rain Hourly Precipitation Amount:: Trace"
2018-04-25,2018,4,3,spring,2,0,1,0.0,1,1.0,14°C,14°C,20°13 Km/h,88%,Cloudy at 240m Light Rain Hourly Precipitation Amount:: Trace
2018-04-25,2018,4,3,spring,2,0,1,0.0,1,1.0,14°C,14°C,20°13 Km/h,88%,"Cloudy at 240m Light Rain, Haze Hourly Precipitation Amount:: 0.3 mm"
2018-04-25,2018,4,3,spring,2,0,1,0.0,1,1.0,14°C,14°C,20°11 Km/h,88%,"Cloudy at 150m Rain, Haze Hourly Precipitation Amount:: 0.3 mm"
2018-04-25,2018,4,4,spring,2,0,1,0.0,6,6.0,14°C,14°C,20°11 Km/h,88%,"Broken Clouds at 150m, Cloudy at 270m Light Rain, Haze Hourly Precipitation Amount:: 1.3 mm"
2018-04-25,2018,4,4,spring,2,0,1,0.0,6,6.0,14°C,14°C,30°11 Km/h,88%,"Cloudy at 240m Light Rain, Haze Hourly Precipitation Amount:: 1.5 mm"
2018-04-25,2018,4,4,spring,2,0,1,0.0,6,6.0,14°C,14°C,20°13 Km/h,88%,"Broken Clouds at 150m, Cloudy at 270m Light Rain, Haze Hourly Precipitation Amount:: 1.8 mm, 3-Hour Pressure Decreasing: 1.2 mb"
2018-04-25,2018,4,5,spring,2,0,1,2.0,72,74.0,14°C,14°C,20°11 Km/h,88%,"Cloudy at 150m Light Drizzle, Haze Hourly Precipitation Amount:: 0.3 mm"
2018-04-25,2018,4,6,spring,2,0,1,7.0,222,229.0,14°C,14°C,30°9 Km/h,88%,"Cloudy at 150m Light Drizzle, Haze Hourly Precipitation Amount:: Trace"
2018-04-25,2018,4,6,spring,2,0,1,7.0,222,229.0,14°C,14°C,20°13 Km/h,94%,"Cloudy at 120m Light Drizzle, Haze Hourly Precipitation Amount:: 0.3 mm"
2018-04-25,2018,4,6,spring,2,0,1,7.0,222,229.0,14°C,14°C,20°13 Km/h,94%,"Cloudy at 120m Light Drizzle, Haze Hourly Precipitation Amount:: Trace"
2018-04-25,2018,4,7,spring,2,0,1,14.0,600,614.0,14°C,14°C,20°13 Km/h,94%,"Cloudy at 120m Light Drizzle, Haze Hourly Precipitation Amount:: Trace, 6-Hour Maximum Temperature:: 14.4°C, 6-Hour Minimum Temperature:: 13.3°C, 3-Hour Pressure Decreasing: 1 mb"
2018-04-25,2018,4,8,spring,2,0,1,40.0,809,849.0,14°C,14°C,30°15 Km/h,94%,"Cloudy at 90m Rain, Haze Hourly Precipitation Amount:: 0.3 mm"
2018-04-25,2018,4,8,spring,2,0,1,40.0,809,849.0,14°C,14°C,30°15 Km/h,94%,"Cloudy at 90m Light Rain, Haze Hourly Precipitation Amount:: 0.5 mm"
2018-04-25,2018,4,9,spring,2,0,1,28.0,296,324.0,14°C,14°C,30°13 Km/h,94%,"Cloudy at 90m Light Rain, Haze Hourly Precipitation Amount:: 0.3 mm"
2018-04-25,2018,4,9,spring,2,0,1,28.0,296,324.0,16°C,16°C,20°11 Km/h,88%,Cloudy at 120m Haze Hourly Precipitation Amount:: 0.3 mm
2018-04-25,2018,4,10,spring,2,0,1,36.0,178,214.0,16°C,16°C,30°7 Km/h,88%,"Cloudy at 120m Haze 6-Hour Precipitation Amount:: 0.8 mm, 3-Hour Pressure Decreasing: 0.9 mb"
2018-04-25,2018,4,11,spring,2,0,1,38.0,182,220.0,16°C,16°C,360°9 Km/h,88%,"Cloudy at 150m Light Rain, Haze Hourly Precipitation Amount:: Trace"
2018-04-25,2018,4,11,spring,2,0,1,38.0,182,220.0,17°C,17°C,360°11 Km/h,83%,Cloudy at 150m Haze Hourly Precipitation Amount:: Trace
2018-04-25,2018,4,12,spring,2,0,1,53.0,285,338.0,17°C,17°C,330°17 Km/h,83%,Cloudy at 240m  
