date,year,month,hour,season,weekday,is_holiday,working_day,casual,member,total_count,temperature(in celcius),relative_temperature(in celcius),wind_speed(in kmph),humidity(in %),description
2019-02-17,2019,2,22,winter,6,0,0,1.0,22.0,23.0,2°C,-1°C,190°9 Km/h,87%,"Scattered Clouds at 700m, Cloudy at 980m Rain, Haze Hourly Precipitation Amount:: 1.0 mm"
2019-02-17,2019,2,22,winter,6,0,0,1.0,22.0,23.0,2°C,0°C,190°7 Km/h,93%,"Broken Clouds at 760m, Cloudy at 910m Light Rain Hourly Precipitation Amount:: 1.0 mm"
2019-02-17,2019,2,22,winter,6,0,0,1.0,22.0,23.0,2°C,-2°C,180°13 Km/h,93%,"Scattered Clouds at 700m, Cloudy at 910m Light Rain Hourly Precipitation Amount:: 1.3 mm"
2019-02-17,2019,2,22,winter,6,0,0,1.0,22.0,23.0,3°C,0°C,150°13 Km/h,87%,"Scattered Clouds at 210m, Broken Clouds at 940m, Cloudy at 2300m Light Rain Hourly Precipitation Amount:: 0.3 mm"
2019-02-17,2019,2,23,winter,6,0,0,0.0,13.0,13.0,3°C,0°C,170°13 Km/h,87%,"Scattered Clouds at 270m, Broken Clouds at 880m, Cloudy at 2300m Light Rain Hourly Precipitation Amount:: 0.3 mm"
2019-02-17,2019,2,23,winter,6,0,0,0.0,13.0,13.0,3°C,0°C,180°13 Km/h,87%,"Broken Clouds at 270m, Broken Clouds at 1800m, Cloudy at 2300m Light Rain Hourly Precipitation Amount:: 0.5 mm"
2019-02-17,2019,2,23,winter,6,0,0,0.0,13.0,13.0,3°C,-1°C,170°17 Km/h,87%,"Scattered Clouds at 210m, Cloudy at 370m Light Rain Hourly Precipitation Amount:: 0.5 mm"
2019-02-17,2019,2,23,winter,6,0,0,0.0,13.0,13.0,3°C,-2°C,170°24 Km/h,87%,"Broken Clouds at 210m, Cloudy at 340m Light Rain Hourly Precipitation Amount:: 1.0 mm"
2019-02-17,2019,2,23,winter,6,0,0,0.0,13.0,13.0,3°C,-2°C,180°26 Km/h,87%,"Cloudy at 180m Light Rain Hourly Precipitation Amount:: 1.3 mm, 24-Hour Minimum Temperature:: 0°C, 24-Hour Maximum Temperature:: 5°C"
2019-02-18,2019,2,0,winter,0,1,0,0.0,15.0,15.0,3°C,0°C,260°11 Km/h,93%,"Broken Clouds at 180m, Cloudy at 1700m Light Rain Hourly Precipitation Amount:: 0.8 mm"
2019-02-18,2019,2,0,winter,0,1,0,0.0,15.0,15.0,3°C,-1°C,200°15 Km/h,93%,"Cloudy at 210m Light Rain Hourly Precipitation Amount:: 1.0 mm, 6-Hour Maximum Temperature:: 3.3°C, 6-Hour Minimum Temperature:: 2.2°C, 3-Hour Pressure Decreasing: 2.1 mb"
2019-02-18,2019,2,1,winter,0,1,0,0.0,13.0,13.0,4°C,1°C,200°13 Km/h,87%,Cloudy at 240m Light Rain Hourly Precipitation Amount:: Trace
2019-02-18,2019,2,1,winter,0,1,0,0.0,13.0,13.0,4°C,0°C,200°22 Km/h,87%,Cloudy at 240m Rain Hourly Precipitation Amount:: 1.3 mm
2019-02-18,2019,2,2,winter,0,1,0,0.0,1.0,1.0,4°C,1°C,190°13 Km/h,87%,Cloudy at 300m Rain Hourly Precipitation Amount:: 0.5 mm
2019-02-18,2019,2,2,winter,0,1,0,0.0,1.0,1.0,4°C,0°C,200°17 Km/h,87%,Cloudy at 240m Light Rain Hourly Precipitation Amount:: 1.3 mm
2019-02-18,2019,2,2,winter,0,1,0,0.0,1.0,1.0,4°C,0°C,200°17 Km/h,87%,Cloudy at 240m Rain Hourly Precipitation Amount:: 2.0 mm
2019-02-18,2019,2,4,winter,0,1,0,0.0,2.0,2.0,4°C,1°C,300°11 Km/h,93%,Cloudy at 240m Light Rain Hourly Precipitation Amount:: 0.8 mm
2019-02-18,2019,2,4,winter,0,1,0,0.0,2.0,2.0,4°C,2°C,300°9 Km/h,93%,Cloudy at 300m Light Rain Hourly Precipitation Amount:: 0.8 mm
2019-02-18,2019,2,4,winter,0,1,0,0.0,2.0,2.0,4°C,3°C,280°6 Km/h,93%,Cloudy at 300m Light Rain Hourly Precipitation Amount:: 1.0 mm
2019-02-18,2019,2,5,winter,0,1,0,1.0,16.0,17.0,4°C,4°C,Calm,93%,"Scattered Clouds at 300m, Broken Clouds at 1100m, Cloudy at 3000m Light Rain Hourly Precipitation Amount:: Trace"
2019-02-18,2019,2,5,winter,0,1,0,1.0,16.0,17.0,4°C,4°C,Calm,87%,"Few Clouds at 300m, Scattered Clouds at 1200m  Hourly Precipitation Amount:: Trace"
2019-02-18,2019,2,6,winter,0,1,0,2.0,49.0,51.0,4°C,3°C,220°6 Km/h,87%,"Few Clouds at 1200m, Cloudy at 4000m  6-Hour Precipitation Amount:: 5.6 mm, 6-Hour Maximum Temperature:: 5°C, 6-Hour Minimum Temperature:: 3.3°C, 3-Hour Pressure Increasing: 1.9 mb"
2019-02-18,2019,2,7,winter,0,1,0,5.0,85.0,90.0,5°C,4°C,190°6 Km/h,87%,"Scattered Clouds at 1200m, Broken Clouds at 4300m, Cloudy at 6700m  "
2019-02-18,2019,2,8,winter,0,1,0,12.0,185.0,197.0,7°C,6°C,250°6 Km/h,76%,"Few Clouds at 1200m, Broken Clouds at 4300m, Broken Clouds at 7600m  "
2019-02-18,2019,2,9,winter,0,1,0,36.0,250.0,286.0,7°C,4°C,310°17 Km/h,71%,"Few Clouds at 1200m, Broken Clouds at 4900m, Cloudy at 7000m  3-Hour Pressure Increasing: 3 mb"
2019-02-18,2019,2,10,winter,0,1,0,71.0,212.0,283.0,8°C,5°C,310°22 Km/h,66%,"Scattered Clouds at 4900m, Cloudy at 7000m  "
2019-02-18,2019,2,11,winter,0,1,0,62.0,325.0,387.0,10°C,7°C,320°24 Km/h,54%,"Broken Clouds at 1400m, Broken Clouds at 4900m, Cloudy at 7600m  "
2019-02-18,2019,2,12,winter,0,1,0,77.0,308.0,385.0,11°C,11°C,320°39 Km/h,44%,"Scattered Clouds at 1500m, Scattered Clouds at 4900m, Cloudy at 7600m  6-Hour Maximum Temperature:: 11.1°C, 6-Hour Minimum Temperature:: 4.4°C, 3-Hour Pressure Increasing: 2.5 mb"
2019-02-18,2019,2,13,winter,0,1,0,81.0,357.0,438.0,9°C,5°C,300°28 Km/h,43%,"Few Clouds at 1500m, Broken Clouds at 7600m  "
2019-02-18,2019,2,14,winter,0,1,0,93.0,336.0,429.0,10°C,6°C,320°35 Km/h,40%,"Few Clouds at 1500m, Broken Clouds at 7600m  "
2019-02-18,2019,2,15,winter,0,1,0,45.0,296.0,341.0,8°C,3°C,320°37 Km/h,46%,"Few Clouds at 1500m, Broken Clouds at 7600m  3-Hour Pressure Increasing: 3.4 mb"
2019-02-18,2019,2,16,winter,0,1,0,46.0,290.0,336.0,8°C,3°C,310°37 Km/h,40%,"Few Clouds at 2100m, Broken Clouds at 7600m  "
2019-02-18,2019,2,17,winter,0,1,0,44.0,371.0,415.0,7°C,3°C,320°28 Km/h,46%,Cloudy at 1800m  
2019-02-18,2019,2,18,winter,0,1,0,16.0,303.0,319.0,6°C,2°C,300°28 Km/h,46%,"Broken Clouds at 2000m, Cloudy at 5500m  6-Hour Maximum Temperature:: 10.6°C, 6-Hour Minimum Temperature:: 5.6°C, 3-Hour Pressure Increasing: 5.4 mb"
2019-02-18,2019,2,19,winter,0,1,0,17.0,190.0,207.0,6°C,1°C,330°31 Km/h,46%,Cloudy at 2000m  
2019-02-18,2019,2,20,winter,0,1,0,10.0,132.0,142.0,5°C,1°C,330°22 Km/h,49%,"Broken Clouds at 2000m, Cloudy at 5500m  "
2019-02-18,2019,2,21,winter,0,1,0,9.0,102.0,111.0,4°C,-2°C,320°35 Km/h,45%,"Broken Clouds at 1700m, Broken Clouds at 5500m  3-Hour Pressure Increasing: 3.1 mb"
2019-02-18,2019,2,22,winter,0,1,0,9.0,69.0,78.0,3°C,-2°C,310°28 Km/h,48%,"Scattered Clouds at 1700m, Broken Clouds at 5500m  "
2019-02-18,2019,2,23,winter,0,1,0,3.0,43.0,46.0,3°C,-2°C,330°28 Km/h,48%,"Few Clouds at 2100m, Broken Clouds at 5500m  24-Hour Minimum Temperature:: 2.8°C, 24-Hour Maximum Temperature:: 11.1°C"
2019-02-19,2019,2,0,winter,1,0,1,0.0,14.0,14.0,2°C,-3°C,340°24 Km/h,52%,"Few Clouds at 4900m  6-Hour Maximum Temperature:: 6.1°C, 6-Hour Minimum Temperature:: 2.2°C, 3-Hour Pressure Increasing: 3 mb"
2019-02-19,2019,2,1,winter,1,0,1,0.0,4.0,4.0,2°C,-3°C,320°19 Km/h,52%,Few Clouds at 4900m  
2019-02-19,2019,2,2,winter,1,0,1,0.0,5.0,5.0,1°C,-4°C,350°19 Km/h,56%,Few Clouds at 4900m  
2019-02-19,2019,2,3,winter,1,0,1,0.0,3.0,3.0,1°C,-4°C,330°20 Km/h,51%,Scattered Clouds at 4900m  3-Hour Pressure Increasing: 2.3 mb
2019-02-19,2019,2,4,winter,1,0,1,1.0,6.0,7.0,0°C,-6°C,340°22 Km/h,51%,Scattered Clouds at 4900m  
2019-02-19,2019,2,5,winter,1,0,1,0.0,70.0,70.0,-1°C,-7°C,340°24 Km/h,47%,Scattered Clouds at 7600m  
2019-02-19,2019,2,6,winter,1,0,1,2.0,222.0,224.0,-1°C,-6°C,340°17 Km/h,43%,"Few Clouds at 4900m, Broken Clouds at 7600m  6-Hour Maximum Temperature:: 2.2°C, 6-Hour Minimum Temperature:: -1.1°C, 3-Hour Pressure Increasing: 2.8 mb"
2019-02-19,2019,2,7,winter,1,0,1,4.0,512.0,516.0,-1°C,-7°C,340°20 Km/h,43%,Scattered Clouds at 7600m  
2019-02-19,2019,2,8,winter,1,0,1,17.0,809.0,826.0,0°C,-6°C,350°24 Km/h,40%,"Few Clouds at 4300m, Scattered Clouds at 7600m  "
2019-02-19,2019,2,9,winter,1,0,1,15.0,412.0,427.0,2°C,-2°C,330°17 Km/h,35%,"Few Clouds at 4300m, Broken Clouds at 7600m  3-Hour Pressure Increasing: 1.9 mb"
2019-02-19,2019,2,10,winter,1,0,1,16.0,183.0,199.0,3°C,0°C,350°13 Km/h,30%,"Few Clouds at 4600m, Broken Clouds at 7600m  "
2019-02-19,2019,2,11,winter,1,0,1,30.0,179.0,209.0,4°C,0°C,340°19 Km/h,28%,Cloudy at 7600m  
2019-02-19,2019,2,12,winter,1,0,1,19.0,218.0,237.0,4°C,0°C,330°19 Km/h,26%,"Cloudy at 7600m  6-Hour Maximum Temperature:: 4.4°C, 6-Hour Minimum Temperature:: -1.7°C, 3-Hour Pressure Decreasing: 0.9 mb"
2019-02-19,2019,2,13,winter,1,0,1,23.0,225.0,248.0,5°C,1°C,320°19 Km/h,26%,"Few Clouds at 4900m, Cloudy at 7600m  "
2019-02-19,2019,2,14,winter,1,0,1,30.0,204.0,234.0,6°C,4°C,310°11 Km/h,24%,"Few Clouds at 4600m, Cloudy at 7600m  "
2019-02-19,2019,2,15,winter,1,0,1,21.0,211.0,232.0,6°C,4°C,360°9 Km/h,24%,"Few Clouds at 4600m, Broken Clouds at 7600m  3-Hour Pressure Decreasing: 1.8 mb"
2019-02-19,2019,2,16,winter,1,0,1,41.0,412.0,453.0,5°C,2°C,300°13 Km/h,26%,Cloudy at 6700m  
2019-02-19,2019,2,17,winter,1,0,1,34.0,754.0,788.0,4°C,1°C,290°11 Km/h,28%,Cloudy at 6700m  
2019-02-19,2019,2,18,winter,1,0,1,19.0,627.0,646.0,4°C,0°C,320°17 Km/h,28%,"Cloudy at 7000m  6-Hour Maximum Temperature:: 6.1°C, 6-Hour Minimum Temperature:: 3.9°C, 3-Hour Pressure Increasing: 1.2 mb"
2019-02-19,2019,2,19,winter,1,0,1,17.0,370.0,387.0,4°C,1°C,340°11 Km/h,30%,Cloudy at 5800m  
2019-02-19,2019,2,20,winter,1,0,1,3.0,260.0,263.0,3°C,2°C,10°6 Km/h,33%,Cloudy at 5800m  
2019-02-19,2019,2,21,winter,1,0,1,8.0,159.0,167.0,3°C,0°C,70°13 Km/h,35%,Cloudy at 6100m  3-Hour Pressure Decreasing: 0.2 mb
2019-02-19,2019,2,22,winter,1,0,1,5.0,98.0,103.0,3°C,2°C,120°6 Km/h,33%,Cloudy at 5500m  
2019-02-19,2019,2,23,winter,1,0,1,3.0,54.0,57.0,3°C,0°C,130°9 Km/h,38%,"Cloudy at 4900m  24-Hour Minimum Temperature:: -1.7°C, 24-Hour Maximum Temperature:: 6.1°C"
2019-02-20,2019,2,0,winter,2,0,1,4.0,22.0,26.0,3°C,0°C,140°9 Km/h,41%,"Cloudy at 4300m  6-Hour Maximum Temperature:: 3.9°C, 6-Hour Minimum Temperature:: 2.8°C, 3-Hour Pressure Decreasing: 0.1 mb"
2019-02-20,2019,2,1,winter,2,0,1,1.0,16.0,17.0,3°C,0°C,90°9 Km/h,45%,Cloudy at 4300m  
2019-02-20,2019,2,2,winter,2,0,1,0.0,16.0,16.0,3°C,0°C,110°11 Km/h,48%,Cloudy at 3700m  
2019-02-20,2019,2,3,winter,2,0,1,0.0,1.0,1.0,2°C,-2°C,110°17 Km/h,52%,Cloudy at 3000m  3-Hour Pressure Decreasing: 1.8 mb
2019-02-20,2019,2,4,winter,2,0,1,0.0,11.0,11.0,2°C,-1°C,120°9 Km/h,48%,"Broken Clouds at 2000m, Cloudy at 2400m  "
2019-02-20,2019,2,5,winter,2,0,1,1.0,40.0,41.0,2°C,0°C,140°6 Km/h,48%,Cloudy at 1100m Light Snowfall Hourly Precipitation Amount:: Trace
2019-02-20,2019,2,6,winter,2,0,1,0.0,59.0,59.0,1°C,-3°C,150°17 Km/h,60%,Cloudy at 910m Light Snowfall Hourly Precipitation Amount:: Trace
2019-02-20,2019,2,6,winter,2,0,1,0.0,59.0,59.0,1°C,-2°C,160°11 Km/h,70%,Cloudy at 820m Light Snowfall Hourly Precipitation Amount:: Trace
2019-02-20,2019,2,6,winter,2,0,1,0.0,59.0,59.0,0°C,-4°C,170°13 Km/h,75%,Cloudy at 700m Light Snowfall Hourly Precipitation Amount:: Trace
2019-02-20,2019,2,6,winter,2,0,1,0.0,59.0,59.0,0°C,-4°C,150°11 Km/h,80%,Cloudy at 580m Light Snowfall Hourly Precipitation Amount:: 0.3 mm
2019-02-20,2019,2,6,winter,2,0,1,0.0,59.0,59.0,0°C,-4°C,160°15 Km/h,80%,"Few Clouds at 300m, Cloudy at 490m Light Snowfall Hourly Precipitation Amount:: 0.3 mm"
2019-02-20,2019,2,6,winter,2,0,1,0.0,59.0,59.0,-1°C,-6°C,150°15 Km/h,86%,"Few Clouds at 270m, Cloudy at 430m Light Snowfall, Haze Hourly Precipitation Amount:: 0.5 mm"
2019-02-20,2019,2,6,winter,2,0,1,0.0,59.0,59.0,-1°C,-5°C,120°13 Km/h,86%,"Few Clouds at 270m, Cloudy at 400m Light Snowfall, Haze Hourly Precipitation Amount:: 0.8 mm, 6-Hour Maximum Temperature:: 2.8°C, 6-Hour Minimum Temperature:: -0.6°C, 3-Hour Pressure Decreasing: 0.4 mb"
2019-02-20,2019,2,7,winter,2,0,1,2.0,53.0,55.0,-1°C,-5°C,110°13 Km/h,93%,"Limited visibility at 240m Heavy Snowfall, Haze Hourly Precipitation Amount:: 1.0 mm"
2019-02-20,2019,2,7,winter,2,0,1,2.0,53.0,55.0,-1°C,-5°C,100°13 Km/h,93%,"Limited visibility at 210m Heavy Snowfall, Haze Hourly Precipitation Amount:: 1.8 mm"
2019-02-20,2019,2,7,winter,2,0,1,2.0,53.0,55.0,-1°C,-6°C,100°15 Km/h,93%,"Limited visibility at 300m Snowfall, Haze Hourly Precipitation Amount:: 2.0 mm"
2019-02-20,2019,2,7,winter,2,0,1,2.0,53.0,55.0,-1°C,-5°C,90°11 Km/h,93%,"Few Clouds at 270m, Cloudy at 640m Light Snowfall, Haze Hourly Precipitation Amount:: 2.3 mm"
2019-02-20,2019,2,8,winter,2,0,1,3.0,54.0,57.0,-1°C,-6°C,80°17 Km/h,86%,"Few Clouds at 300m, Cloudy at 760m Light Snowfall, Haze Hourly Precipitation Amount:: 0.3 mm"
2019-02-20,2019,2,8,winter,2,0,1,3.0,54.0,57.0,-1°C,-5°C,90°11 Km/h,86%,"Few Clouds at 210m, Few Clouds at 340m, Cloudy at 640m Light Snowfall, Haze Hourly Precipitation Amount:: 0.5 mm"
2019-02-20,2019,2,8,winter,2,0,1,3.0,54.0,57.0,-1°C,-5°C,90°11 Km/h,86%,"Few Clouds at 180m, Scattered Clouds at 270m, Cloudy at 430m Snowfall, Haze Hourly Precipitation Amount:: 1.3 mm"
2019-02-20,2019,2,9,winter,2,0,1,1.0,40.0,41.0,-1°C,-4°C,60°9 Km/h,86%,"Few Clouds at 150m, Cloudy at 370m Light Snowfall, Haze Hourly Precipitation Amount:: 1.5 mm, 3-Hour Pressure Decreasing: 1 mb"
2019-02-20,2019,2,10,winter,2,0,1,1.0,34.0,35.0,-1°C,-3°C,70°6 Km/h,93%,"Broken Clouds at 210m, Cloudy at 430m Snowfall, Haze Hourly Precipitation Amount:: 0.3 mm"
2019-02-20,2019,2,10,winter,2,0,1,1.0,34.0,35.0,-1°C,-6°C,90°15 Km/h,86%,"Scattered Clouds at 150m, Cloudy at 370m Light Snowfall, Haze Hourly Precipitation Amount:: 1.0 mm"
2019-02-20,2019,2,10,winter,2,0,1,1.0,34.0,35.0,-1°C,-5°C,80°11 Km/h,86%,"Few Clouds at 150m, Scattered Clouds at 370m, Cloudy at 550m Light Snowfall, Haze Hourly Precipitation Amount:: 1.3 mm"
2019-02-20,2019,2,10,winter,2,0,1,1.0,34.0,35.0,-1°C,-6°C,80°17 Km/h,86%,"Few Clouds at 370m, Cloudy at 610m Light Snowfall and Snowfall, Haze Hourly Precipitation Amount:: 2.0 mm"
2019-02-20,2019,2,11,winter,2,0,1,0.0,23.0,23.0,-1°C,-5°C,60°11 Km/h,86%,"Few Clouds at 240m, Few Clouds at 340m, Cloudy at 550m Light Snowfall and Snowfall, Haze Hourly Precipitation Amount:: 0.3 mm"
2019-02-20,2019,2,11,winter,2,0,1,0.0,23.0,23.0,-1°C,-5°C,60°11 Km/h,86%,"Few Clouds at 240m, Cloudy at 430m Light Snowfall and Snowfall, Haze Hourly Precipitation Amount:: 1.3 mm"
2019-02-20,2019,2,11,winter,2,0,1,0.0,23.0,23.0,-1°C,-5°C,50°13 Km/h,93%,"Scattered Clouds at 150m, Cloudy at 370m Snowfall, Haze Hourly Precipitation Amount:: 2.3 mm"
2019-02-20,2019,2,11,winter,2,0,1,0.0,23.0,23.0,-1°C,-5°C,60°13 Km/h,93%,"Scattered Clouds at 150m, Cloudy at 370m Snowfall, Haze Hourly Precipitation Amount:: 2.5 mm"
2019-02-20,2019,2,12,winter,2,0,1,1.0,21.0,22.0,-1°C,-6°C,80°15 Km/h,93%,"Scattered Clouds at 150m, Cloudy at 370m Snowfall and Snowfall, Haze Hourly Precipitation Amount:: 0.5 mm"
2019-02-20,2019,2,12,winter,2,0,1,1.0,21.0,22.0,-1°C,-4°C,110°9 Km/h,93%,"Scattered Clouds at 210m, Broken Clouds at 580m, Cloudy at 2000m Snowfall and Snowfall, Haze Hourly Precipitation Amount:: 0.8 mm"
2019-02-20,2019,2,12,winter,2,0,1,1.0,21.0,22.0,-1°C,-4°C,100°9 Km/h,93%,"Scattered Clouds at 150m, Broken Clouds at 340m, Cloudy at 2000m Light Snowfall and Snowfall, Haze Hourly Precipitation Amount:: 0.8 mm"
2019-02-20,2019,2,12,winter,2,0,1,1.0,21.0,22.0,-1°C,-3°C,100°6 Km/h,93%,"Few Clouds at 150m, Broken Clouds at 490m, Cloudy at 1800m Light Snowfall and Snowfall, Haze Hourly Precipitation Amount:: 1.3 mm"
2019-02-20,2019,2,12,winter,2,0,1,1.0,21.0,22.0,0°C,-4°C,110°11 Km/h,87%,"Scattered Clouds at 270m, Broken Clouds at 490m, Cloudy at 1200m Light Snowfall and Snowfall, Haze Hourly Precipitation Amount:: 1.8 mm"
2019-02-20,2019,2,12,winter,2,0,1,1.0,21.0,22.0,0°C,-5°C,140°17 Km/h,87%,"Broken Clouds at 270m, Broken Clouds at 1500m, Cloudy at 2100m Light Snowfall, Haze Hourly Precipitation Amount:: 3.0 mm"
2019-02-20,2019,2,12,winter,2,0,1,1.0,21.0,22.0,1°C,-3°C,120°15 Km/h,81%,"Broken Clouds at 270m, Broken Clouds at 1500m, Cloudy at 2100m Light Snowfall Ground snow:: 8 cm, Hourly Precipitation Amount:: 3.6 mm, 6-Hour Maximum Temperature:: 0.6°C, 6-Hour Minimum Temperature:: -1.1°C, 3-Hour Pressure Decreasing: 2.7 mb"
2019-02-20,2019,2,13,winter,2,0,1,2.0,26.0,28.0,1°C,-3°C,130°13 Km/h,81%,"Broken Clouds at 300m, Broken Clouds at 1700m, Cloudy at 2900m Light Snowfall, Haze "
2019-02-20,2019,2,13,winter,2,0,1,2.0,26.0,28.0,1°C,-2°C,80°11 Km/h,81%,"Broken Clouds at 400m, Broken Clouds at 580m, Cloudy at 2700m Haze Hourly Precipitation Amount:: 0.3 mm"
2019-02-20,2019,2,13,winter,2,0,1,2.0,26.0,28.0,1°C,-3°C,90°13 Km/h,81%,"Cloudy at 370m Rain, Haze Hourly Precipitation Amount:: 0.5 mm"
2019-02-20,2019,2,13,winter,2,0,1,2.0,26.0,28.0,1°C,-3°C,100°13 Km/h,81%,Cloudy at 300m Light Rain Hourly Precipitation Amount:: Trace
2019-02-20,2019,2,14,winter,2,0,1,1.0,38.0,39.0,1°C,-1°C,140°7 Km/h,87%,"Cloudy at 340m Light Rain, Haze Hourly Precipitation Amount:: 1.5 mm"
2019-02-20,2019,2,15,winter,2,0,1,2.0,39.0,41.0,1°C,-1°C,Variable at 6 Km/h,87%,"Broken Clouds at 270m, Cloudy at 400m Light Rain Hourly Precipitation Amount:: Trace"
2019-02-20,2019,2,15,winter,2,0,1,2.0,39.0,41.0,1°C,1°C,Calm,87%,"Cloudy at 270m Light Rain, Haze Hourly Precipitation Amount:: 0.3 mm, 3-Hour Pressure Decreasing: 2.8 mb"
2019-02-20,2019,2,15,winter,2,0,1,2.0,39.0,41.0,1°C,1°C,Calm,87%,"Cloudy at 240m Light Rain, Haze Hourly Precipitation Amount:: Trace"
2019-02-20,2019,2,16,winter,2,0,1,2.0,55.0,57.0,1°C,1°C,Calm,87%,"Cloudy at 180m Light Rain, Haze Hourly Precipitation Amount:: Trace"
2019-02-20,2019,2,16,winter,2,0,1,2.0,55.0,57.0,1°C,-1°C,20°7 Km/h,87%,"Cloudy at 180m Light Rain, Haze Hourly Precipitation Amount:: 0.3 mm"
2019-02-20,2019,2,16,winter,2,0,1,2.0,55.0,57.0,1°C,-2°C,50°11 Km/h,87%,"Cloudy at 180m Light Rain, Haze Hourly Precipitation Amount:: Trace"
2019-02-20,2019,2,17,winter,2,0,1,4.0,74.0,78.0,1°C,-1°C,40°7 Km/h,87%,"Cloudy at 180m Light Rain, Haze Hourly Precipitation Amount:: Trace"
2019-02-20,2019,2,17,winter,2,0,1,4.0,74.0,78.0,1°C,-2°C,30°9 Km/h,87%,"Broken Clouds at 120m, Cloudy at 270m Light Rain, Haze Hourly Precipitation Amount:: Trace"
2019-02-20,2019,2,17,winter,2,0,1,4.0,74.0,78.0,1°C,-3°C,50°13 Km/h,87%,"Cloudy at 210m Light Rain, Haze Hourly Precipitation Amount:: Trace"
2019-02-20,2019,2,17,winter,2,0,1,4.0,74.0,78.0,1°C,-3°C,50°13 Km/h,87%,"Scattered Clouds at 150m, Broken Clouds at 270m, Cloudy at 490m Haze Hourly Precipitation Amount:: Trace"
2019-02-20,2019,2,17,winter,2,0,1,4.0,74.0,78.0,1°C,-2°C,40°11 Km/h,87%,"Scattered Clouds at 150m, Broken Clouds at 270m, Cloudy at 490m Light Drizzle, Haze Hourly Precipitation Amount:: Trace"
2019-02-20,2019,2,17,winter,2,0,1,4.0,74.0,78.0,1°C,-2°C,20°11 Km/h,87%,"Broken Clouds at 150m, Cloudy at 490m Light Drizzle, Haze Hourly Precipitation Amount:: Trace"
2019-02-20,2019,2,17,winter,2,0,1,4.0,74.0,78.0,1°C,-2°C,360°9 Km/h,87%,"Broken Clouds at 210m, Cloudy at 370m Light Drizzle, Haze Hourly Precipitation Amount:: Trace"
2019-02-20,2019,2,18,winter,2,0,1,5.0,87.0,92.0,1°C,-3°C,40°13 Km/h,87%,"Scattered Clouds at 180m, Cloudy at 430m Light Drizzle, Haze Hourly Precipitation Amount:: Trace"
2019-02-20,2019,2,18,winter,2,0,1,5.0,87.0,92.0,1°C,-2°C,40°11 Km/h,87%,"Scattered Clouds at 180m, Broken Clouds at 610m, Cloudy at 790m Light Drizzle, Haze Hourly Precipitation Amount:: Trace"
2019-02-20,2019,2,18,winter,2,0,1,5.0,87.0,92.0,1°C,-1°C,10°7 Km/h,87%,"Broken Clouds at 180m, Cloudy at 760m Light Rain Hourly Precipitation Amount:: Trace"
2019-02-20,2019,2,18,winter,2,0,1,5.0,87.0,92.0,1°C,-1°C,360°7 Km/h,87%,"Broken Clouds at 180m, Cloudy at 670m  Hourly Precipitation Amount:: Trace, 6-Hour Maximum Temperature:: 1.1°C, 6-Hour Minimum Temperature:: 0°C, 3-Hour Pressure Decreasing: 1.3 mb"
2019-02-20,2019,2,19,winter,2,0,1,0.0,57.0,57.0,1°C,-2°C,80°11 Km/h,87%,"Broken Clouds at 210m, Broken Clouds at 490m, Cloudy at 700m Light Rain, Haze Hourly Precipitation Amount:: 1.3 mm"
2019-02-20,2019,2,20,winter,2,0,1,0.0,53.0,53.0,1°C,-2°C,350°9 Km/h,87%,"Broken Clouds at 150m, Cloudy at 580m  Hourly Precipitation Amount:: Trace"
2019-02-20,2019,2,21,winter,2,0,1,2.0,31.0,33.0,2°C,0°C,360°6 Km/h,81%,"Cloudy at 180m  6-Hour Precipitation Amount:: 1.3 mm, 3-Hour Pressure Decreasing: 4.8 mb"
2019-02-20,2019,2,22,winter,2,0,1,0.0,39.0,39.0,2°C,-1°C,350°9 Km/h,81%,"Scattered Clouds at 90m, Cloudy at 180m Light Rain, Haze Hourly Precipitation Amount:: Trace"
2019-02-20,2019,2,23,winter,2,0,1,0.0,20.0,20.0,2°C,-1°C,320°11 Km/h,81%,"Scattered Clouds at 90m, Cloudy at 210m Light Rain, Haze Hourly Precipitation Amount:: Trace, 24-Hour Minimum Temperature:: -1.1°C, 24-Hour Maximum Temperature:: 2.8°C"
2019-02-21,2019,2,0,winter,3,0,1,0.0,14.0,14.0,1°C,-1°C,330°7 Km/h,93%,"Scattered Clouds at 150m, Cloudy at 270m Haze Hourly Precipitation Amount:: Trace"
2019-02-21,2019,2,0,winter,3,0,1,0.0,14.0,14.0,2°C,2°C,Calm,87%,"Cloudy at 240m  Ground snow:: 5 cm, Hourly Precipitation Amount:: Trace, 6-Hour Maximum Temperature:: 1.7°C, 6-Hour Minimum Temperature:: 1.1°C, 3-Hour Pressure Decreasing: 3.3 mb"
2019-02-21,2019,2,1,winter,3,0,1,0.0,5.0,5.0,2°C,0°C,280°7 Km/h,87%,Cloudy at 210m  
2019-02-21,2019,2,1,winter,3,0,1,0.0,5.0,5.0,2°C,2°C,Calm,87%,Cloudy at 180m  
2019-02-21,2019,2,2,winter,3,0,1,0.0,5.0,5.0,2°C,0°C,240°7 Km/h,87%,"Broken Clouds at 150m, Cloudy at 2000m Haze "
2019-02-21,2019,2,3,winter,3,0,1,0.0,2.0,2.0,2°C,0°C,240°7 Km/h,87%,"Scattered Clouds at 120m, Cloudy at 2000m Haze "
