date,year,month,hour,season,weekday,is_holiday,working_day,casual,member,total_count,temperature(in celcius),relative_temperature(in celcius),wind_speed(in kmph),humidity(in %),description
2022-01-17,2022,1,7,winter,0,1,0,6.0,29.0,35.0,2°C,-3°C,220°20 Km/h,81%,"Few Clouds at 550m, Broken Clouds at 1700m, Cloudy at 2700m  Hourly Precipitation Amount:: Trace"
2022-01-17,2022,1,7,winter,0,1,0,6.0,29.0,35.0,2°C,-3°C,210°20 Km/h,81%,"Few Clouds at 520m, Cloudy at 1800m  Hourly Precipitation Amount:: Trace"
2022-01-17,2022,1,8,winter,0,1,0,9.0,48.0,57.0,3°C,-2°C,230°20 Km/h,75%,Broken Clouds at 2100m  
2022-01-17,2022,1,9,winter,0,1,0,26.0,78.0,104.0,3°C,-2°C,240°22 Km/h,70%,"Broken Clouds at 2100m  6-Hour Precipitation Amount:: Trace, 3-Hour Pressure Increasing: 2.3 mb"
2022-01-17,2022,1,10,winter,0,1,0,26.0,79.0,105.0,4°C,0°C,250°22 Km/h,65%,"Few Clouds at 1200m, Broken Clouds at 1500m, Cloudy at 3000m  "
2022-01-17,2022,1,11,winter,0,1,0,67.0,126.0,193.0,4°C,-1°C,280°31 Km/h,52%,Broken Clouds at 1500m  
2022-01-17,2022,1,12,winter,0,1,0,65.0,175.0,240.0,4°C,-2°C,280°37 Km/h,45%,"Broken Clouds at 1500m  6-Hour Precipitation Amount:: Trace, 6-Hour Maximum Temperature:: 5.6°C, 6-Hour Minimum Temperature:: 1.7°C, 3-Hour Pressure Increasing: 2.3 mb"
2022-01-17,2022,1,13,winter,0,1,0,60.0,159.0,219.0,4°C,-1°C,270°26 Km/h,45%,"Scattered Clouds at 1500m, Broken Clouds at 1800m, Broken Clouds at 2900m  "
2022-01-17,2022,1,14,winter,0,1,0,65.0,171.0,236.0,3°C,-2°C,290°24 Km/h,48%,"Scattered Clouds at 1500m, Scattered Clouds at 2400m, Cloudy at 2900m  "
2022-01-17,2022,1,15,winter,0,1,0,63.0,171.0,234.0,3°C,-3°C,270°35 Km/h,45%,"Scattered Clouds at 1500m, Broken Clouds at 2300m, Cloudy at 2700m  3-Hour Pressure Increasing: 4.1 mb"
2022-01-17,2022,1,16,winter,0,1,0,60.0,200.0,260.0,2°C,-5°C,270°39 Km/h,48%,"Scattered Clouds at 1500m, Broken Clouds at 2700m, Cloudy at 6100m  "
2022-01-17,2022,1,17,winter,0,1,0,39.0,197.0,236.0,2°C,-4°C,280°28 Km/h,41%,"Few Clouds at 1500m, Scattered Clouds at 2700m, Cloudy at 3400m  "
2022-01-17,2022,1,18,winter,0,1,0,44.0,164.0,208.0,2°C,-3°C,280°22 Km/h,38%,"Few Clouds at 1700m, Few Clouds at 2700m, Broken Clouds at 3400m  6-Hour Maximum Temperature:: 4.4°C, 6-Hour Minimum Temperature:: 1.7°C, 3-Hour Pressure Increasing: 4.1 mb"
2022-01-17,2022,1,19,winter,0,1,0,26.0,121.0,147.0,2°C,-4°C,290°31 Km/h,44%,"Few Clouds at 1800m, Scattered Clouds at 3400m  "
2022-01-17,2022,1,20,winter,0,1,0,27.0,73.0,100.0,2°C,-4°C,290°30 Km/h,48%,"Scattered Clouds at 1500m, Scattered Clouds at 2000m, Scattered Clouds at 3700m  "
2022-01-17,2022,1,21,winter,0,1,0,17.0,50.0,67.0,2°C,-4°C,300°37 Km/h,48%,"Few Clouds at 1500m, Few Clouds at 2000m, Scattered Clouds at 4000m  3-Hour Pressure Increasing: 3.4 mb"
2022-01-17,2022,1,22,winter,0,1,0,15.0,42.0,57.0,2°C,-3°C,310°24 Km/h,48%,"Few Clouds at 1400m, Scattered Clouds at 4000m, Cloudy at 7600m  "
2022-01-17,2022,1,23,winter,0,1,0,13.0,19.0,32.0,2°C,-3°C,290°22 Km/h,48%,"Cloudy at 1500m  24-Hour Minimum Temperature:: 1.1°C, 24-Hour Maximum Temperature:: 5.6°C"
2022-01-18,2022,1,0,winter,1,0,1,4.0,9.0,13.0,2°C,-3°C,290°22 Km/h,48%,"Cloudy at 1300m  6-Hour Maximum Temperature:: 2.2°C, 6-Hour Minimum Temperature:: 1.1°C, 3-Hour Pressure Increasing: 3.4 mb"
2022-01-18,2022,1,1,winter,1,0,1,2.0,11.0,13.0,2°C,-4°C,310°28 Km/h,52%,Cloudy at 1200m  
2022-01-18,2022,1,2,winter,1,0,1,2.0,1.0,3.0,2°C,-3°C,320°24 Km/h,52%,Cloudy at 1200m  
2022-01-18,2022,1,3,winter,1,0,1,1.0,2.0,3.0,2°C,-3°C,300°19 Km/h,52%,Cloudy at 1500m  3-Hour Pressure Increasing: 3.4 mb
2022-01-18,2022,1,4,winter,1,0,1,1.0,8.0,9.0,2°C,-2°C,290°13 Km/h,52%,Cloudy at 1500m  
2022-01-18,2022,1,5,winter,1,0,1,9.0,30.0,39.0,2°C,-2°C,280°17 Km/h,52%,Broken Clouds at 1500m  
2022-01-18,2022,1,6,winter,1,0,1,18.0,95.0,113.0,2°C,-2°C,260°13 Km/h,52%,"Broken Clouds at 1700m  6-Hour Maximum Temperature:: 2.2°C, 6-Hour Minimum Temperature:: 1.1°C, 3-Hour Pressure Increasing: 3.3 mb"
2022-01-18,2022,1,7,winter,1,0,1,43.0,175.0,218.0,2°C,-3°C,280°22 Km/h,52%,Broken Clouds at 1500m  
2022-01-18,2022,1,8,winter,1,0,1,63.0,294.0,357.0,3°C,-2°C,300°20 Km/h,48%,Broken Clouds at 1500m  
2022-01-18,2022,1,9,winter,1,0,1,43.0,177.0,220.0,3°C,-1°C,270°17 Km/h,48%,Broken Clouds at 1400m  3-Hour Pressure Increasing: 3.9 mb
2022-01-18,2022,1,10,winter,1,0,1,40.0,130.0,170.0,3°C,-2°C,270°22 Km/h,48%,Broken Clouds at 1400m  
2022-01-18,2022,1,11,winter,1,0,1,48.0,136.0,184.0,3°C,-1°C,280°19 Km/h,48%,Broken Clouds at 1300m  
2022-01-18,2022,1,12,winter,1,0,1,50.0,149.0,199.0,4°C,-1°C,280°28 Km/h,45%,"Broken Clouds at 1500m  6-Hour Maximum Temperature:: 3.9°C, 6-Hour Minimum Temperature:: 1.7°C, 3-Hour Pressure Increasing: 1.2 mb"
2022-01-18,2022,1,13,winter,1,0,1,32.0,148.0,180.0,5°C,0°C,280°28 Km/h,42%,Broken Clouds at 1500m  
2022-01-18,2022,1,14,winter,1,0,1,64.0,170.0,234.0,5°C,1°C,280°19 Km/h,39%,Scattered Clouds at 1500m  
2022-01-18,2022,1,15,winter,1,0,1,76.0,219.0,295.0,5°C,1°C,290°22 Km/h,39%,Clear below 3700m  3-Hour Pressure Increasing: 0.6 mb
2022-01-18,2022,1,16,winter,1,0,1,79.0,255.0,334.0,4°C,1°C,300°15 Km/h,42%,Few Clouds at 1700m  
2022-01-18,2022,1,17,winter,1,0,1,89.0,338.0,427.0,3°C,0°C,290°9 Km/h,45%,Few Clouds at 1800m  
2022-01-18,2022,1,18,winter,1,0,1,83.0,335.0,418.0,3°C,3°C,Calm,45%,"Few Clouds at 2000m  6-Hour Maximum Temperature:: 5.6°C, 6-Hour Minimum Temperature:: 2.8°C, 3-Hour Pressure Increasing: 2.3 mb"
2022-01-18,2022,1,19,winter,1,0,1,62.0,207.0,269.0,1°C,1°C,Calm,56%,Few Clouds at 2100m  
2022-01-18,2022,1,20,winter,1,0,1,31.0,125.0,156.0,1°C,1°C,Calm,60%,Few Clouds at 2300m  
2022-01-18,2022,1,21,winter,1,0,1,34.0,109.0,143.0,-1°C,-5°C,140°11 Km/h,75%,Few Clouds at 2400m  
2022-01-18,2022,1,22,winter,1,0,1,32.0,52.0,84.0,-1°C,-4°C,190°9 Km/h,80%,Few Clouds at 2600m  
2022-01-18,2022,1,23,winter,1,0,1,16.0,31.0,47.0,-1°C,-4°C,210°7 Km/h,64%,"Few Clouds at 2600m  24-Hour Minimum Temperature:: -1.1°C, 24-Hour Maximum Temperature:: 5.6°C"
2022-01-19,2022,1,0,winter,2,0,1,9.0,17.0,26.0,-1°C,-5°C,190°11 Km/h,69%,"Few Clouds at 2600m  6-Hour Maximum Temperature:: 3.3°C, 6-Hour Minimum Temperature:: -1.1°C, 3-Hour Pressure Decreasing: 0.3 mb"
2022-01-19,2022,1,1,winter,2,0,1,4.0,15.0,19.0,-1°C,-3°C,180°6 Km/h,75%,Few Clouds at 2600m  
2022-01-19,2022,1,2,winter,2,0,1,5.0,4.0,9.0,-1°C,-5°C,200°13 Km/h,69%,Few Clouds at 7600m  
2022-01-19,2022,1,3,winter,2,0,1,4.0,4.0,8.0,-1°C,-4°C,190°9 Km/h,69%,"Few Clouds at 3400m, Few Clouds at 7600m  3-Hour Pressure Decreasing: 1.2 mb"
2022-01-19,2022,1,4,winter,2,0,1,3.0,3.0,6.0,-1°C,-6°C,190°17 Km/h,75%,"Few Clouds at 3400m, Scattered Clouds at 7600m  "
2022-01-19,2022,1,5,winter,2,0,1,11.0,28.0,39.0,1°C,-4°C,190°19 Km/h,60%,"Few Clouds at 3400m, Scattered Clouds at 7600m  "
2022-01-19,2022,1,6,winter,2,0,1,25.0,103.0,128.0,1°C,-3°C,200°17 Km/h,60%,"Scattered Clouds at 3400m, Broken Clouds at 7600m  6-Hour Maximum Temperature:: 1.1°C, 6-Hour Minimum Temperature:: -1.1°C, 3-Hour Pressure Decreasing: 0.5 mb"
2022-01-19,2022,1,7,winter,2,0,1,44.0,205.0,249.0,1°C,-4°C,190°20 Km/h,60%,"Scattered Clouds at 3400m, Broken Clouds at 7600m  "
2022-01-19,2022,1,8,winter,2,0,1,74.0,318.0,392.0,2°C,-2°C,200°17 Km/h,56%,"Scattered Clouds at 3400m, Broken Clouds at 7600m  "
2022-01-19,2022,1,9,winter,2,0,1,46.0,177.0,223.0,4°C,0°C,200°22 Km/h,52%,"Few Clouds at 3400m, Broken Clouds at 7600m  3-Hour Pressure Decreasing: 0.3 mb"
2022-01-19,2022,1,10,winter,2,0,1,32.0,149.0,181.0,7°C,3°C,200°26 Km/h,46%,"Few Clouds at 4600m, Broken Clouds at 7600m  "
2022-01-19,2022,1,11,winter,2,0,1,50.0,140.0,190.0,8°C,5°C,200°20 Km/h,43%,"Few Clouds at 4600m, Broken Clouds at 7600m  "
2022-01-19,2022,1,12,winter,2,0,1,67.0,230.0,297.0,11°C,11°C,200°28 Km/h,35%,"Few Clouds at 3000m, Broken Clouds at 7600m  6-Hour Maximum Temperature:: 11.1°C, 6-Hour Minimum Temperature:: 0.6°C, 3-Hour Pressure Decreasing: 3.2 mb"
2022-01-19,2022,1,13,winter,2,0,1,74.0,180.0,254.0,11°C,11°C,180°19 Km/h,38%,"Few Clouds at 3000m, Broken Clouds at 7600m  "
2022-01-19,2022,1,14,winter,2,0,1,83.0,203.0,286.0,12°C,12°C,200°28 Km/h,35%,"Few Clouds at 3000m, Broken Clouds at 7600m  "
2022-01-19,2022,1,15,winter,2,0,1,105.0,306.0,411.0,12°C,12°C,200°24 Km/h,35%,Broken Clouds at 7600m  3-Hour Pressure Decreasing: 1.7 mb
2022-01-19,2022,1,16,winter,2,0,1,111.0,285.0,396.0,11°C,11°C,200°24 Km/h,38%,"Few Clouds at 3400m, Few Clouds at 4600m, Broken Clouds at 7600m  "
2022-01-19,2022,1,17,winter,2,0,1,131.0,437.0,568.0,11°C,11°C,210°24 Km/h,38%,"Few Clouds at 2100m, Few Clouds at 4600m, Broken Clouds at 7600m  "
2022-01-19,2022,1,18,winter,2,0,1,118.0,420.0,538.0,11°C,11°C,210°26 Km/h,38%,"Scattered Clouds at 2000m, Broken Clouds at 4600m, Broken Clouds at 7600m  6-Hour Maximum Temperature:: 12.8°C, 6-Hour Minimum Temperature:: 10.6°C, 3-Hour Pressure Increasing: 1 mb"
2022-01-19,2022,1,19,winter,2,0,1,84.0,255.0,339.0,10°C,7°C,200°20 Km/h,47%,"Broken Clouds at 2100m, Broken Clouds at 2600m, Cloudy at 4600m Light Rain Hourly Precipitation Amount:: Trace"
2022-01-19,2022,1,19,winter,2,0,1,84.0,255.0,339.0,10°C,8°C,200°17 Km/h,43%,"Broken Clouds at 2100m, Broken Clouds at 2600m, Cloudy at 4600m  Hourly Precipitation Amount:: Trace"
2022-01-19,2022,1,20,winter,2,0,1,70.0,167.0,237.0,10°C,8°C,200°15 Km/h,43%,"Scattered Clouds at 2100m, Broken Clouds at 4600m, Cloudy at 7600m  "
2022-01-19,2022,1,21,winter,2,0,1,72.0,138.0,210.0,10°C,8°C,210°13 Km/h,43%,"Broken Clouds at 2000m, Broken Clouds at 4600m, Cloudy at 7600m  6-Hour Precipitation Amount:: Trace, 3-Hour Pressure Increasing: 0.2 mb"
2022-01-19,2022,1,22,winter,2,0,1,41.0,75.0,116.0,9°C,7°C,210°11 Km/h,54%,Cloudy at 1800m Light Rain Hourly Precipitation Amount:: Trace
2022-01-19,2022,1,23,winter,2,0,1,8.0,43.0,51.0,8°C,6°C,210°11 Km/h,66%,"Cloudy at 1400m Light Rain Hourly Precipitation Amount:: 0.8 mm, 24-Hour Minimum Temperature:: -1.1°C, 24-Hour Maximum Temperature:: 12.8°C"
2022-01-20,2022,1,0,winter,3,0,1,5.0,6.0,11.0,6°C,6°C,Calm,76%,"Cloudy at 1000m Light Rain Hourly Precipitation Amount:: 0.5 mm, 6-Hour Maximum Temperature:: 10.6°C, 6-Hour Minimum Temperature:: 5.6°C, 3-Hour Pressure Decreasing: 0.3 mb"
2022-01-20,2022,1,1,winter,3,0,1,4.0,11.0,15.0,6°C,6°C,Calm,87%,Cloudy at 1200m  Hourly Precipitation Amount:: 0.3 mm
2022-01-20,2022,1,2,winter,3,0,1,0.0,12.0,12.0,6°C,6°C,Calm,81%,"Broken Clouds at 1300m, Cloudy at 2000m  "
2022-01-20,2022,1,3,winter,3,0,1,1.0,3.0,4.0,6°C,6°C,Calm,81%,"Broken Clouds at 1200m, Broken Clouds at 2700m, Cloudy at 4000m  6-Hour Precipitation Amount:: 0.3 mm, 3-Hour Pressure Decreasing: 0.2 mb"
2022-01-20,2022,1,4,winter,3,0,1,4.0,7.0,11.0,6°C,5°C,340°6 Km/h,81%,"Broken Clouds at 790m, Cloudy at 1200m  "
2022-01-20,2022,1,4,winter,3,0,1,4.0,7.0,11.0,5°C,5°C,Calm,87%,Cloudy at 880m Light Rain Hourly Precipitation Amount:: Trace
2022-01-20,2022,1,5,winter,3,0,1,3.0,11.0,14.0,6°C,6°C,Calm,81%,Cloudy at 940m Light Rain Hourly Precipitation Amount:: Trace
2022-01-20,2022,1,5,winter,3,0,1,3.0,11.0,14.0,6°C,6°C,Calm,81%,Cloudy at 940m Light Rain Hourly Precipitation Amount:: Trace
2022-01-20,2022,1,6,winter,3,0,1,5.0,49.0,54.0,6°C,3°C,340°13 Km/h,87%,"Broken Clouds at 910m, Cloudy at 1100m Light Rain, Haze Hourly Precipitation Amount:: 1.5 mm, 6-Hour Maximum Temperature:: 6.7°C, 6-Hour Minimum Temperature:: 5°C, 3-Hour Pressure Increasing: 2.2 mb"
2022-01-20,2022,1,7,winter,3,0,1,9.0,40.0,49.0,6°C,3°C,330°19 Km/h,81%,"Scattered Clouds at 550m, Cloudy at 940m Light Rain Hourly Precipitation Amount:: 2.5 mm"
2022-01-20,2022,1,8,winter,3,0,1,20.0,94.0,114.0,6°C,2°C,330°20 Km/h,76%,"Few Clouds at 460m, Broken Clouds at 610m, Cloudy at 1200m Light Rain Hourly Precipitation Amount:: 1.0 mm"
2022-01-20,2022,1,8,winter,3,0,1,20.0,94.0,114.0,5°C,0°C,340°28 Km/h,81%,"Scattered Clouds at 430m, Cloudy at 610m Light Rain Hourly Precipitation Amount:: 1.3 mm"
2022-01-20,2022,1,9,winter,3,0,1,22.0,87.0,109.0,4°C,-1°C,340°26 Km/h,87%,"Broken Clouds at 430m, Cloudy at 610m Light Rain Hourly Precipitation Amount:: 0.3 mm"
2022-01-20,2022,1,9,winter,3,0,1,22.0,87.0,109.0,4°C,-1°C,350°28 Km/h,87%,"Scattered Clouds at 430m, Broken Clouds at 610m, Cloudy at 880m Light Rain Hourly Precipitation Amount:: 0.3 mm"
2022-01-20,2022,1,9,winter,3,0,1,22.0,87.0,109.0,4°C,0°C,360°20 Km/h,81%,"Broken Clouds at 430m, Cloudy at 940m Light Rain Hourly Precipitation Amount:: 0.5 mm, 3-Hour Pressure Increasing: 3.1 mb"
2022-01-20,2022,1,10,winter,3,0,1,17.0,80.0,97.0,3°C,-2°C,350°24 Km/h,87%,"Broken Clouds at 490m, Cloudy at 760m Light Rain Hourly Precipitation Amount:: 0.5 mm"
2022-01-20,2022,1,10,winter,3,0,1,17.0,80.0,97.0,3°C,-2°C,340°20 Km/h,87%,"Few Clouds at 400m, Broken Clouds at 700m, Cloudy at 1300m Light Rain and Snowfall Hourly Precipitation Amount:: 0.5 mm"
2022-01-20,2022,1,11,winter,3,0,1,33.0,96.0,129.0,3°C,-2°C,350°24 Km/h,87%,"Scattered Clouds at 550m, Broken Clouds at 760m, Cloudy at 1300m  Hourly Precipitation Amount:: Trace"
2022-01-20,2022,1,11,winter,3,0,1,33.0,96.0,129.0,4°C,0°C,350°20 Km/h,81%,"Few Clouds at 550m, Broken Clouds at 980m, Cloudy at 1400m  Hourly Precipitation Amount:: Trace"
2022-01-20,2022,1,11,winter,3,0,1,33.0,96.0,129.0,4°C,-1°C,340°28 Km/h,75%,"Broken Clouds at 700m, Cloudy at 1200m  Hourly Precipitation Amount:: Trace"
2022-01-20,2022,1,12,winter,3,0,1,58.0,125.0,183.0,3°C,-2°C,340°22 Km/h,70%,"Broken Clouds at 730m, Broken Clouds at 880m, Cloudy at 2000m  6-Hour Precipitation Amount:: 4.8 mm, 6-Hour Maximum Temperature:: 6.1°C, 6-Hour Minimum Temperature:: 3.3°C, 3-Hour Pressure Increasing: 0.9 mb"
2022-01-20,2022,1,13,winter,3,0,1,50.0,114.0,164.0,3°C,-2°C,350°22 Km/h,70%,"Scattered Clouds at 790m, Broken Clouds at 1000m, Cloudy at 1800m  "
2022-01-20,2022,1,13,winter,3,0,1,50.0,114.0,164.0,3°C,-2°C,320°20 Km/h,70%,"Broken Clouds at 790m, Broken Clouds at 1000m, Cloudy at 1800m  "
2022-01-20,2022,1,13,winter,3,0,1,50.0,114.0,164.0,3°C,-2°C,320°24 Km/h,65%,"Broken Clouds at 880m, Broken Clouds at 1800m, Cloudy at 3000m  "
2022-01-20,2022,1,14,winter,3,0,1,50.0,145.0,195.0,3°C,-2°C,320°26 Km/h,60%,"Broken Clouds at 980m, Broken Clouds at 2100m, Cloudy at 3400m  "
2022-01-20,2022,1,14,winter,3,0,1,50.0,145.0,195.0,2°C,-4°C,320°28 Km/h,60%,"Scattered Clouds at 1000m, Broken Clouds at 2100m, Cloudy at 3400m  "
2022-01-20,2022,1,15,winter,3,0,1,73.0,176.0,249.0,2°C,-3°C,340°20 Km/h,56%,"Scattered Clouds at 2400m, Cloudy at 3000m  3-Hour Pressure Increasing: 1.2 mb"
2022-01-20,2022,1,16,winter,3,0,1,85.0,221.0,306.0,2°C,-3°C,340°26 Km/h,52%,"Few Clouds at 1200m, Cloudy at 2600m  "
2022-01-20,2022,1,17,winter,3,0,1,96.0,307.0,403.0,2°C,-3°C,340°20 Km/h,52%,"Few Clouds at 1300m, Cloudy at 2900m  "
2022-01-20,2022,1,18,winter,3,0,1,88.0,314.0,402.0,1°C,-5°C,340°28 Km/h,51%,"Few Clouds at 1500m, Broken Clouds at 2900m  6-Hour Maximum Temperature:: 3.3°C, 6-Hour Minimum Temperature:: 0.6°C, 3-Hour Pressure Increasing: 2.7 mb"
2022-01-20,2022,1,19,winter,3,0,1,78.0,211.0,289.0,0°C,-6°C,340°22 Km/h,51%,"Few Clouds at 1500m, Scattered Clouds at 2900m  "
2022-01-20,2022,1,20,winter,3,0,1,46.0,113.0,159.0,-1°C,-7°C,340°24 Km/h,51%,"Few Clouds at 1700m, Few Clouds at 2900m  "
2022-01-20,2022,1,21,winter,3,0,1,42.0,115.0,157.0,-2°C,-8°C,350°22 Km/h,51%,"Few Clouds at 1800m, Few Clouds at 3000m  3-Hour Pressure Increasing: 2.5 mb"
2022-01-20,2022,1,22,winter,3,0,1,39.0,58.0,97.0,-2°C,-8°C,350°20 Km/h,51%,"Few Clouds at 3000m, Broken Clouds at 6100m  "
2022-01-20,2022,1,23,winter,3,0,1,17.0,49.0,66.0,-3°C,-10°C,350°26 Km/h,54%,"Broken Clouds at 6100m  24-Hour Minimum Temperature:: -2.8°C, 24-Hour Maximum Temperature:: 7.8°C"
2022-01-21,2022,1,0,winter,4,0,1,7.0,22.0,29.0,-3°C,-10°C,360°30 Km/h,46%,"Broken Clouds at 6100m  6-Hour Maximum Temperature:: 0.6°C, 6-Hour Minimum Temperature:: -2.8°C, 3-Hour Pressure Decreasing: 0.7 mb"
2022-01-21,2022,1,1,winter,4,0,1,5.0,18.0,23.0,-3°C,-10°C,30°28 Km/h,46%,Broken Clouds at 6100m  
2022-01-21,2022,1,2,winter,4,0,1,2.0,8.0,10.0,-4°C,-12°C,20°31 Km/h,50%,Scattered Clouds at 6100m  
2022-01-21,2022,1,3,winter,4,0,1,2.0,1.0,3.0,-5°C,-12°C,340°22 Km/h,54%,"Broken Clouds at 4300m, Broken Clouds at 6100m  3-Hour Pressure Increasing: 0.8 mb"
2022-01-21,2022,1,4,winter,4,0,1,4.0,7.0,11.0,-6°C,-14°C,350°28 Km/h,54%,"Broken Clouds at 4300m, Cloudy at 6100m  "
2022-01-21,2022,1,5,winter,4,0,1,14.0,25.0,39.0,-7°C,-16°C,360°31 Km/h,49%,"Broken Clouds at 4300m, Cloudy at 6100m  "
2022-01-21,2022,1,6,winter,4,0,1,20.0,100.0,120.0,-7°C,-15°C,10°26 Km/h,49%,"Broken Clouds at 4900m, Cloudy at 7000m  24-Hour Precipitation Amount:: 4.8 mm, 6-Hour Maximum Temperature:: -2.8°C, 6-Hour Minimum Temperature:: -7.2°C, 3-Hour Pressure Increasing: 2.8 mb"
2022-01-21,2022,1,7,winter,4,0,1,39.0,145.0,184.0,-7°C,-14°C,360°22 Km/h,49%,"Broken Clouds at 4900m, Cloudy at 7000m  "
2022-01-21,2022,1,8,winter,4,0,1,31.0,225.0,256.0,-7°C,-14°C,360°22 Km/h,49%,Clear below 3700m  
2022-01-21,2022,1,9,winter,4,0,1,35.0,133.0,168.0,-7°C,-15°C,340°26 Km/h,49%,"Scattered Clouds at 4900m, Broken Clouds at 7600m  3-Hour Pressure Increasing: 1.9 mb"
2022-01-21,2022,1,10,winter,4,0,1,29.0,114.0,143.0,-6°C,-13°C,360°20 Km/h,49%,"Few Clouds at 5200m, Broken Clouds at 7600m  "
2022-01-21,2022,1,11,winter,4,0,1,36.0,107.0,143.0,-4°C,-9°C,20°13 Km/h,39%,"Few Clouds at 5200m, Broken Clouds at 7600m  "
2022-01-21,2022,1,12,winter,4,0,1,61.0,138.0,199.0,-3°C,-9°C,20°19 Km/h,43%,"Few Clouds at 5200m, Broken Clouds at 7600m  6-Hour Maximum Temperature:: -3.3°C, 6-Hour Minimum Temperature:: -7.2°C, 3-Hour Pressure Decreasing: 1.9 mb"
2022-01-21,2022,1,13,winter,4,0,1,56.0,161.0,217.0,-3°C,-9°C,360°20 Km/h,43%,"Scattered Clouds at 4900m, Cloudy at 7000m  "
2022-01-21,2022,1,14,winter,4,0,1,53.0,179.0,232.0,-3°C,-8°C,20°17 Km/h,43%,"Broken Clouds at 4900m, Cloudy at 7000m  "
2022-01-21,2022,1,15,winter,4,0,1,85.0,218.0,303.0,-3°C,-8°C,20°15 Km/h,43%,"Scattered Clouds at 3700m, Cloudy at 7000m  3-Hour Pressure Decreasing: 0.5 mb"
2022-01-21,2022,1,16,winter,4,0,1,68.0,227.0,295.0,-4°C,-9°C,40°13 Km/h,42%,Cloudy at 3700m  
2022-01-21,2022,1,17,winter,4,0,1,72.0,273.0,345.0,-4°C,-9°C,360°15 Km/h,46%,Cloudy at 4300m  
2022-01-21,2022,1,18,winter,4,0,1,82.0,210.0,292.0,-4°C,-10°C,30°20 Km/h,46%,"Cloudy at 3700m  6-Hour Maximum Temperature:: -2.8°C, 6-Hour Minimum Temperature:: -3.9°C, 3-Hour Pressure Increasing: 0.8 mb"
2022-01-21,2022,1,19,winter,4,0,1,57.0,182.0,239.0,-4°C,-11°C,30°22 Km/h,46%,Cloudy at 4000m  
2022-01-21,2022,1,20,winter,4,0,1,38.0,104.0,142.0,-4°C,-10°C,20°19 Km/h,46%,Cloudy at 4600m  
2022-01-21,2022,1,21,winter,4,0,1,29.0,53.0,82.0,-4°C,-11°C,10°22 Km/h,46%,Cloudy at 4600m  3-Hour Pressure Decreasing: 0.6 mb
2022-01-21,2022,1,22,winter,4,0,1,27.0,73.0,100.0,-4°C,-10°C,360°19 Km/h,46%,"Broken Clouds at 4600m, Cloudy at 6100m  "
2022-01-21,2022,1,23,winter,4,0,1,29.0,55.0,84.0,-4°C,-9°C,10°15 Km/h,46%,"Broken Clouds at 4600m, Cloudy at 6100m  24-Hour Minimum Temperature:: -7.2°C, 24-Hour Maximum Temperature:: -2.8°C"
2022-01-22,2022,1,0,winter,5,0,0,19.0,28.0,47.0,-6°C,-12°C,340°17 Km/h,54%,"Broken Clouds at 4600m, Cloudy at 6100m  6-Hour Maximum Temperature:: -3.9°C, 6-Hour Minimum Temperature:: -5.6°C, 3-Hour Pressure Decreasing: 1.9 mb"
2022-01-22,2022,1,1,winter,5,0,0,4.0,29.0,33.0,-7°C,-14°C,350°20 Km/h,58%,"Few Clouds at 1200m, Scattered Clouds at 4600m, Broken Clouds at 6100m  "
2022-01-22,2022,1,2,winter,5,0,0,13.0,24.0,37.0,-7°C,-14°C,350°19 Km/h,58%,Few Clouds at 1100m  
2022-01-22,2022,1,3,winter,5,0,0,6.0,15.0,21.0,-7°C,-13°C,360°17 Km/h,53%,Few Clouds at 1100m  3-Hour Pressure Decreasing: 1.1 mb
2022-01-22,2022,1,4,winter,5,0,0,4.0,5.0,9.0,-7°C,-14°C,340°19 Km/h,49%,Few Clouds at 1100m  
2022-01-22,2022,1,5,winter,5,0,0,6.0,10.0,16.0,-8°C,-15°C,340°19 Km/h,53%,"Few Clouds at 1100m, Few Clouds at 4600m  "
2022-01-22,2022,1,6,winter,5,0,0,12.0,19.0,31.0,-8°C,-15°C,350°19 Km/h,53%,"Few Clouds at 1100m, Few Clouds at 4600m  6-Hour Maximum Temperature:: -5.6°C, 6-Hour Minimum Temperature:: -8.3°C, 3-Hour Pressure Increasing: 0.7 mb"
2022-01-22,2022,1,7,winter,5,0,0,4.0,34.0,38.0,-8°C,-15°C,350°17 Km/h,53%,"Few Clouds at 1200m, Few Clouds at 4900m, Few Clouds at 7600m  "
2022-01-22,2022,1,8,winter,5,0,0,23.0,88.0,111.0,-7°C,-13°C,360°17 Km/h,49%,"Few Clouds at 1400m, Few Clouds at 5200m  "
2022-01-22,2022,1,9,winter,5,0,0,44.0,120.0,164.0,-5°C,-10°C,20°11 Km/h,42%,"Few Clouds at 1500m, Few Clouds at 5500m  3-Hour Pressure Increasing: 0.3 mb"
2022-01-22,2022,1,10,winter,5,0,0,77.0,165.0,242.0,-4°C,-7°C,360°7 Km/h,39%,"Few Clouds at 1700m, Few Clouds at 5800m  "
2022-01-22,2022,1,11,winter,5,0,0,93.0,226.0,319.0,-2°C,-5°C,40°7 Km/h,31%,"Few Clouds at 1800m, Few Clouds at 6100m  "
2022-01-22,2022,1,12,winter,5,0,0,137.0,238.0,375.0,-1°C,-3°C,270°6 Km/h,26%,"Few Clouds at 2000m, Few Clouds at 6400m  6-Hour Maximum Temperature:: -0.6°C, 6-Hour Minimum Temperature:: -8.9°C, 3-Hour Pressure Decreasing: 3.6 mb"
